Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.24871697069253001,2006,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.55153486613432,1979,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.267199125092257,2004,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.259278837179894,2005,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.529987358440279,1982,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.5418326929862439,1980,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Lucia,0.537430729915859,1981,LCA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.561878460893935,1980,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.586452170452074,1979,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.38972891657999503,1992,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.374105814460277,1993,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.362348562336976,1994,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.3549872858388571,1995,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.36784441738931106,1996,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.363954544712615,1997,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.360057894994036,1998,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.34536714579761496,1999,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.331979339362235,2000,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.297690473114239,2001,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.291499374178702,2002,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.27861408954138,2003,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.273819998185406,2004,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.267752811958915,2005,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.260869462162154,2006,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.264310846556711,2007,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.273904295543627,2008,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.286576039174482,2009,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.320670904901426,2010,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.5057950096920171,1984,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.48899666817582504,1985,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.466755764429349,1986,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.43924064934588797,1987,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.428564705346293,1988,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.428897932462395,1989,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.4158820420962971,1990,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.40495292238079705,1991,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.520251322470999,1983,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.5465339243733149,1981,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Vincent and the Grenadines,0.531838327824122,1982,VCT
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.7436190241737058,1990,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.748350342064673,1989,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.7220254791159649,1981,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.727709643301705,1982,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.7315652474375609,1983,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.7378692124875179,1984,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.743417452045663,1985,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.7495706761696121,1986,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.7520163973035151,1987,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.75225986500549,1988,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.45993296277236206,2001,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.437625769586463,2002,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.39915022384982796,2003,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.37652428733814897,2004,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.36619637983011,2005,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.36245075448648206,2006,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.366149531953942,2007,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.37875662584010994,2008,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.400449649767769,2009,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.443363242506266,2010,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.633065462496339,1997,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.6006054150418271,1998,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.5614235628956751,1999,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.514734928719145,2000,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.72888435658926,1992,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.7180691392219491,1993,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.702378071806323,1994,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.7370616574406139,1991,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.658383167383525,1996,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Antigua and Barbuda,0.683350788888344,1995,ATG
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.786972351616173,1988,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.7858008620439442,1989,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.7843189704297671,1987,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.7589997195395879,1983,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.766783743562716,1984,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.7746445456021371,1985,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.781612649338483,1986,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.5901462637356221,2000,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.544446412932224,2001,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.5249820444197629,2002,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.7837164880200159,1990,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.778718704736423,1991,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.772817819167789,1992,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.7619039651491291,1993,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.74858288008586,1994,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.7331293758807309,1995,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.7123858620771959,1996,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.6911582906026371,1997,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.663379715444536,1998,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.62890595838422,1999,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.497460439720652,2003,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.48487821340622606,2004,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.47986887887912,2005,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.4815969522532821,2006,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.487704588596408,2007,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.5085297105031571,2008,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.540137144766606,2009,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Saint Kitts and Nevis,0.5859698831412621,2010,KNA
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.597329059481199,1952,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.590620895004209,1953,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.5844448125742879,1954,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.577705938778549,1955,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.45359537257185795,1964,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.430141817803984,1965,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.40769339893592105,1966,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.38473269795315207,1967,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.367964301685408,1968,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.5706278352551251,1956,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.56233054072528,1957,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.551640888031915,1958,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.53954713657876,1959,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.5261983956918029,1960,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.511910012790735,1961,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.49376893669978605,1962,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.47539835614866294,1963,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.22613324498968304,1977,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.22693198888535102,1978,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.21992561372378402,1979,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.21812982906966397,1980,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.20721223132597197,1981,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.364014812614234,1969,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.36563560577651294,1970,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.36360741093059207,1971,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.358250541815359,1972,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.34909942656378096,1973,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.330708024930611,1974,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.29888992643000295,1975,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.241382955461873,1976,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.21307588781677,1990,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.212092835343993,1991,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.20905588484010504,1992,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.20445006877741395,1993,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.20444711820315498,1994,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.206289861180787,1995,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.213214197358572,1996,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.21276315680852104,1997,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.209244998039667,1998,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.209989175492603,1999,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.211881037445587,2000,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.21245123192145102,2001,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.214494644032629,2002,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.215158171207541,2003,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.216300263322935,2004,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.21729866825544,2005,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.21959375175534301,2006,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.220333202538355,2007,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.22084142204901003,2008,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.225399359303077,2009,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.25582039963603104,2010,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.20184579085178897,1984,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.195976848841899,1985,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.193426906314021,1986,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.197837917051263,1987,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.20884840858414003,1988,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.21133169561640802,1989,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.6158457494566422,1949,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.609187033809203,1950,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.6018142685242359,1951,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.199973796204126,1982,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Mexico,0.20060992814224302,1983,MEX
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.34598798637863504,1990,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.334533701936378,1991,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.465011889415925,1981,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.439879637130363,1982,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.41973837906812295,1983,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.407451508026267,1984,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.39949096342060997,1985,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.39461817422512396,1986,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.381026591357861,1987,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.369368292308122,1988,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.35616220089942,1989,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.252660199750871,2001,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.252907393676433,2002,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.240426635905328,2003,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.24438825711391102,2004,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.23473971935891502,2005,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.24137023166745397,2006,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.24141413855439897,2007,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.25582258367093397,2008,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.263372549894776,2009,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.29868395003051096,2010,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.284657604412109,1997,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.27772906833078104,1998,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.26860750839857,1999,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.262004314048338,2000,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.32274082113793395,1992,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.30403170017192604,1993,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.294637952509203,1994,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.29138076951046,1995,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Belize,0.29472433443848,1996,BLZ
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.210814407955553,1996,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.209867578892278,1997,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.21420084132449202,1998,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.21808962523906197,1995,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.214680176678113,1991,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.209952010666246,1992,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.209015938122182,1993,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.21815532090568301,1994,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.229145665134173,2008,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.23214963645436604,2009,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.260752580560514,2010,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.23833700803362698,1969,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.215959066643611,1999,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.214925404809415,2000,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.215157210699915,2001,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.21956225615803399,2002,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.22373973765996602,2003,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.22547102315734197,2004,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.23443557522843397,2005,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.240668687110065,2006,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.23969928452834,2007,GTM
