Indicator Code,Indicator Name,Country Name,value,year,Country Code
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.225767402642371,1998,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.217098916235636,1999,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.207344144160222,2000,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.20595323188579198,2001,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.21926778553003304,2002,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.22145484702982102,2003,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.227410640053775,2004,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.23570746459338698,2005,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.240067436334417,2006,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.252538237046167,2007,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.22490731241934303,2008,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.20895226882001802,2009,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.20962906751766802,2010,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.21342995129992898,2011,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.225639981932071,2012,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.222838111512082,2013,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.20905751667668399,2014,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.212150926040463,2015,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.230388082821392,2016,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Guatemala,0.2566691629604,2017,GTM
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.607692985082282,1946,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.597141662864,1947,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.5837577394736301,1948,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.5732559945971091,1949,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.551725420805419,1950,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.536836312609952,1951,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.526319103202351,1952,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.512202280071236,1953,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.516446972727465,1954,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.518493573031734,1955,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.514602076490926,1956,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.510352987826562,1957,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.5056079118403299,1958,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.508325823444208,1959,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.5172637336654979,1960,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.518543531683804,1961,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.526734765765448,1962,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.527782943477223,1963,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.5232047540904099,1964,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.534454733275577,1965,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.535897672558625,1966,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.527390662273556,1967,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.5356106200551021,1968,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.532153823332324,1969,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.5261637276603711,1970,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.519234821177287,1971,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.506169532567898,1972,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.49373686668877503,1973,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.48272551456454205,1974,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.45222760830706893,1975,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.410241178761577,1976,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.381119605114426,1977,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.34884574546761,1978,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.32831933089709303,1979,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.324593899621672,1980,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.223575340348932,1981,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.20820096045950603,1982,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.19924869848249302,1983,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.202752447672568,1984,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.19625819282521698,1985,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.19822546572852398,1986,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.196451744449815,1987,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.199425181193297,1988,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.20914142586613899,1989,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.20857005370428,1990,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.208037361900953,1991,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.199435573646411,1992,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.19906245893793803,1993,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.20076009939347503,1994,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.20580011591711603,1995,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.198722602867936,1996,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.195500346821053,1997,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.195743723900085,1998,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.202789017453956,1999,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.203269059386946,2000,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.20309385195399898,2001,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.216832853695715,2002,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.22600848607701898,2003,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.21498980395846803,2004,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.21647290465978,2005,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.21809605648066602,2006,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.218079989354982,2007,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.22336056586604,2008,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.23120978095202302,2009,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.22294064539779399,2010,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.23234527252514298,2011,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.237370050019483,2012,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.23864738645886102,2013,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.232771222939535,2014,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.235380590508131,2015,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.247203742347869,2016,HND
HR.SCR.SD,Human Rights Score Standard Deviation,Honduras,0.271736406773474,2017,HND
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.600543092400285,1946,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.588112718865773,1947,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.570984586494016,1948,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.555682728431828,1949,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.53043936158987,1950,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.526747618492049,1951,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.517969345441211,1952,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.51730506327659,1953,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.5054971679086311,1954,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.499000653030967,1955,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.49486888665336204,1956,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.494968077116687,1957,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.481757503617985,1958,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.47778495337050103,1959,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.474098309935442,1960,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.47483575262156397,1961,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.47483518041389705,1962,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.480436519263526,1963,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.486394143738604,1964,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.49070625394255696,1965,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.49347061419771393,1966,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.4867506285019821,1967,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.49847390894170096,1968,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.44142831193133203,1969,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.30931840880693895,1970,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.262185654618258,1971,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.24508407136032198,1972,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.23703910292921598,1973,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.240262759449358,1974,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.24222747177274398,1975,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.237842685257618,1976,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.249552978500927,1977,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.229937194638985,1978,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.23055227001096598,1979,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.259826637249739,1980,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.248964970128238,1981,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.24766401589908,1982,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.24437634655197,1983,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.246805925429505,1984,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.219258404119811,1985,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.21701002707290304,1986,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.212535248513012,1987,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.213474187392518,1988,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.230023311199883,1989,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.22972034491530802,1990,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.24079155836244895,1991,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.258453560554581,1992,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.280417413645433,1993,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.23705181874866899,1994,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.227139997419606,1995,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.21735246555154603,1996,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.216200217045087,1997,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.21319826701078698,1998,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.20933322439724603,1999,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.21675827965573397,2000,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.242762664300862,2001,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.245641563553749,2002,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.21783973530242898,2003,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.212743782009375,2004,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.20918831706428603,2005,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.215989981719748,2006,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.214034214845832,2007,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.21260436681992398,2008,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.20992216629133603,2009,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.208503030570489,2010,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.21824675590782602,2011,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.23777297891943203,2012,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.246604649655472,2013,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.246681529782476,2014,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.250102025420515,2015,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.254794963465082,2016,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,El Salvador,0.28184878539806607,2017,SLV
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.5826513519265191,1946,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.559945443900167,1947,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.545165504284866,1948,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.527306123218988,1949,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.513409383011861,1950,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.506861634589842,1951,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.5048006730668,1952,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.4923992720694079,1953,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.48599207544677203,1954,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.475238590286581,1955,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.47304909439145,1956,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.47121768577664896,1957,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.48209297631404496,1958,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.47381751394145005,1959,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.47047762149302297,1960,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.47852552327678294,1961,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.47747020064249,1962,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.47870870797014503,1963,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.47964427833972,1964,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.492274053655666,1965,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.49177829362007397,1966,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.5055980385023271,1967,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.520079572016306,1968,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.523215578557172,1969,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.549915360898922,1970,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.562288342574985,1971,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.580549765023841,1972,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.60303658741482,1973,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.311572452103829,1974,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.258086572708082,1975,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.21697538167882,1976,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.21387685393654302,1977,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.213064239207002,1978,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.21837602132674697,1979,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.21282526538261998,1980,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.208983065106094,1981,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.203448349862436,1982,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.204171907020986,1983,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.20496613059055102,1984,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.21429256981688197,1985,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.20361110976633603,1986,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.203986878173322,1987,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.19915804107413299,1988,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.22769920295090698,1989,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.23106476709239798,1990,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.20991824933752898,1991,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.20499658286956302,1992,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.20135618912121697,1993,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.207846293103299,1994,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.205564690864982,1995,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.21226790458370398,1996,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.225464706622518,1997,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.228886531526724,1998,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.219653453199607,1999,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.21479711554329897,2000,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.212301726822588,2001,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.215103660635487,2002,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.21633993285319197,2003,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.21524403522460103,2004,NIC
HR.SCR.SD,Human Rights Score Standard Deviation,Nicaragua,0.22292269369329396,2005,NIC
