Indicator Code,Indicator Name,Country Name,value,year,Country Code
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2013,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2014,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2015,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2016,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2017,NZL
SP.POL.AUT,Institutionalized Autocracy,New Zealand,0.0,2018,NZL
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1978,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1979,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1980,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1981,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1982,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1983,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1984,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1985,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1986,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1987,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1988,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1989,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1990,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1991,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1992,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1993,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1994,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1995,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1996,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1997,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1998,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,0.0,1999,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,-77.0,2000,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,-77.0,2001,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,-77.0,2002,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,-66.0,2003,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,1.0,2004,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,1.0,2005,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,1.0,2006,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,1.0,2007,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,1.0,2008,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,1.0,2009,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,1.0,2010,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,1.0,2011,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,1.0,2012,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,1.0,2013,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,1.0,2014,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,1.0,2015,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,1.0,2016,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,1.0,2017,SLB
SP.POL.AUT,Institutionalized Autocracy,Solomon Islands,1.0,2018,SLB
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,1970,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,1971,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,1972,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,1973,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,1974,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,1975,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,1976,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,1977,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,1978,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,1979,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,1980,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,1981,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,1982,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,1983,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,1984,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,1985,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,1986,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,3.0,1987,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,3.0,1988,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,3.0,1989,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,1990,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,1991,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,1992,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,1993,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,1994,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,1995,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,1996,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,1997,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,1998,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,1999,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,-88.0,2000,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,2001,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,2002,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,2003,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,2004,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,2005,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,3.0,2006,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,4.0,2007,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,4.0,2008,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,4.0,2009,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,4.0,2010,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,4.0,2011,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,4.0,2012,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,4.0,2013,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,2014,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,2015,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,2016,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,1.0,2017,FJI
SP.POL.AUT,Institutionalized Autocracy,Fiji,0.0,2018,FJI
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,4.0,1800,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,4.0,1801,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,4.0,1802,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,4.0,1803,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,4.0,1804,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,4.0,1805,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,4.0,1806,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,4.0,1807,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,4.0,1808,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1809,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1810,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1811,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1812,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1813,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1814,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1815,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1816,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1817,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1818,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1819,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1820,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1821,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1822,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1823,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1824,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1825,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1826,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1827,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1828,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1829,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1830,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1831,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1832,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1833,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1834,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1835,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1836,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1837,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1838,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1839,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1840,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1841,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1842,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1843,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1844,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1845,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1846,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1847,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1848,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1849,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1850,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1851,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1852,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,9.0,1853,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1854,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1855,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1856,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1857,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1858,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1859,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1860,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1861,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1862,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1863,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1864,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1865,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1866,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1867,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1868,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1869,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1870,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1871,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1872,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1873,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1874,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1875,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1876,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1877,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1878,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1879,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1880,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1881,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1882,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1883,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1884,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1885,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1886,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1887,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1888,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1889,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1890,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1891,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1892,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1893,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1894,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1895,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1896,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1897,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1898,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1899,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1900,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1901,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1902,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1903,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1904,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1905,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1906,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1907,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1908,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1909,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1910,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1911,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1912,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1913,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1914,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1915,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1916,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1917,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1918,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1919,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1920,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1921,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1922,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1923,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1924,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1925,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1926,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1927,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1928,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1929,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1930,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1931,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1932,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1933,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1934,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1935,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1936,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1937,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1938,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1939,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1940,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1941,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1942,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1943,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1944,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1945,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1946,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1947,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1948,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1949,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1950,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1951,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1952,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1953,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1954,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1955,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1956,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1957,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1958,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1959,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1960,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1961,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1962,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1963,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1964,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1965,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1966,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1967,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1968,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1969,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1970,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1971,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1972,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,8.0,1973,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1974,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1975,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1976,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1977,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1978,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1979,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1980,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1981,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1982,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1983,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1984,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1985,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1986,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1987,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1988,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1989,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1990,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1991,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1992,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1993,USA
SP.POL.SCR.TWO,Revised Combined PolityScore,United States of America,10.0,1994,USA
