Country Name,Country Code,Indicator Name,Indicator Code,year,value
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,470
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,2
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,0
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,17
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,1435
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,35
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,6
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2004,2
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,3
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,571
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,0
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,0
Botswana,BWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,0
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,73
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,226
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,52
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,576
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,15
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,0
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,254
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,103
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,165
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,1283
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,0
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,2
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,9
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,57
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,5
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,0
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,352
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,16
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,1
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,3
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,5
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,15
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,12
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,26
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,0
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,0
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,1
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,108
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,4
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,1886
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,2
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,1
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,563
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,0
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,517
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,94
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,0
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,20
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,1107
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,6
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,0
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2005,7
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,13
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,174
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,0
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,16
Botswana,BWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,0
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,296
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,58
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,31
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,410
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,1
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,0
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,427
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,24
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,2
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,366
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,1
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,3
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,14
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,0
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,68
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,0
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,304
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,0
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,18
Lesotho,LSO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,2
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,2
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,2
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,4
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,2
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,0
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,0
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,0
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,0
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,126
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,16
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,1408
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,206
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,0
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,1164
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,0
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,1904
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,0
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,2
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,12
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,742
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,17
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,25
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2006,1
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,16
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,61
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,2
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,0
Botswana,BWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,0
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,217
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,5
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,71
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,399
Congo,COG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,15
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,0
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,694
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,0
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,12
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,1423
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,11
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,67
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,15
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,2
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,0
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,986
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,1
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,0
Lesotho,LSO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,0
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,2
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,25
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,18
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,0
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,9
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,1
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,0
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,90
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,335
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,19
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,2004
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,8
Sierra Leone,SLE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,0
Somalia,SOM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,2018
Swaziland,SWZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,0
Chad,TCD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,540
Togo,TGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,0
Tunisia,TUN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,12
"Tanzania, United Republic of",TZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,9
Uganda,UGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,314
South Africa,ZAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,15
Zambia,ZMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,75
Zimbabwe,ZWE,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2007,10
Angola,AGO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,10
Burundi,BDI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,190
Benin,BEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,0
Burkina Faso,BFA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,14
Botswana,BWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,1
Central African Republic,CAF,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,192
Côte d'Ivoire,CIV,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,28
Cameroon,CMR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,234
Congo (Democratic Republic of the),COD,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,2268
Djibouti,DJI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,10
Algeria,DZA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,471
Egypt,EGY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,30
Eritrea,ERI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,250
Ethiopia,ETH,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,624
Gabon,GAB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,0
Ghana,GHA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,29
Guinea,GIN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,6
Gambia,GMB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,0
Guinea-Bissau,GNB,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,5
Equatorial Guinea,GNQ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,3
Kenya,KEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,1147
Liberia,LBR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,0
Libya,LBY,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,40
Lesotho,LSO,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,0
Morocco,MAR,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,0
Madagascar,MDG,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,2
Mali,MLI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,157
Mozambique,MOZ,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,2
Mauritania,MRT,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,14
Malawi,MWI,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,3
Namibia,NAM,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,0
Niger,NER,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,94
Nigeria,NGA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,1002
Rwanda,RWA,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,9
Sudan,SDN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,2081
Senegal,SEN,ACLED number of fatalities annually from violence.,ACLED.FATALITIES,2008,8
