Country Name,Indicator Code,Indicator Name,year,value,Country Code
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),2011,22,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),2010,23,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),2009,23,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),2008,23,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),2007,24,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),2006,24,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),2005,24,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),2004,24,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),2003,24,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),2002,24,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),2001,25,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),2000,25,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),1999,25,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),1998,26,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),1997,26,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),1996,27,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),1995,27,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),1994,28,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),1993,28,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),1992,28,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),1991,28,BDI
Burundi,WHO.INF.DTH,Number of infant deaths (thousands),1990,27,BDI
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),2016,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),2015,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),2014,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),2013,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),2012,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),2011,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),2010,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),2009,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),2008,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),2007,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),2006,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),2005,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),2004,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),2003,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),2002,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),2001,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),2000,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),1999,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),1998,0,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),1997,1,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),1996,1,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),1995,1,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),1994,1,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),1993,1,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),1992,1,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),1991,1,CPV
Cabo Verde,WHO.INF.DTH,Number of infant deaths (thousands),1990,1,CPV
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),2016,10,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),2015,10,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),2014,11,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),2013,11,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),2012,12,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),2011,13,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),2010,14,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),2009,15,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),2008,16,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),2007,16,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),2006,17,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),2005,18,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),2004,19,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),2003,21,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),2002,23,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),2001,25,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),2000,27,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),1999,28,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),1998,30,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),1997,30,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),1996,31,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),1995,31,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),1994,31,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),1993,31,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),1992,32,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),1991,32,KHM
Cambodia,WHO.INF.DTH,Number of infant deaths (thousands),1990,32,KHM
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),2016,44,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),2015,45,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),2014,47,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),2013,48,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),2012,50,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),2011,51,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),2010,53,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),2009,54,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),2008,56,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),2007,57,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),2006,58,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),2005,58,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),2004,59,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),2003,60,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),2002,60,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),2001,61,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),2000,62,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),1999,62,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),1998,61,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),1997,60,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),1996,59,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),1995,57,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),1994,54,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),1993,52,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),1992,49,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),1991,47,CMR
Cameroon,WHO.INF.DTH,Number of infant deaths (thousands),1990,45,CMR
Canada,WHO.INF.DTH,Number of infant deaths (thousands),2016,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),2015,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),2014,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),2013,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),2012,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),2011,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),2010,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),2009,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),2008,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),2007,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),2006,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),2005,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),2004,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),2003,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),2002,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),2001,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),2000,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),1999,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),1998,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),1997,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),1996,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),1995,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),1994,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),1993,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),1992,2,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),1991,3,CAN
Canada,WHO.INF.DTH,Number of infant deaths (thousands),1990,3,CAN
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),2016,14,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),2015,15,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),2014,15,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),2013,16,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),2012,16,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),2011,16,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),2010,17,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),2009,17,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),2008,17,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),2007,17,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),2006,17,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),2005,17,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),2004,17,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),2003,17,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),2002,17,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),2001,17,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),2000,16,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),1999,16,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),1998,16,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),1997,16,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),1996,15,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),1995,15,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),1994,15,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),1993,14,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),1992,14,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),1991,14,CAF
Central African Republic,WHO.INF.DTH,Number of infant deaths (thousands),1990,14,CAF
Chad,WHO.INF.DTH,Number of infant deaths (thousands),2016,46,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),2015,46,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),2014,46,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),2013,46,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),2012,46,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),2011,46,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),2010,46,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),2009,46,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),2008,46,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),2007,46,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),2006,45,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),2005,45,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),2004,44,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),2003,44,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),2002,43,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),2001,42,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),2000,41,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),1999,41,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),1998,40,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),1997,39,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),1996,38,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),1995,37,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),1994,36,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),1993,35,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),1992,34,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),1991,33,TCD
Chad,WHO.INF.DTH,Number of infant deaths (thousands),1990,33,TCD
Chile,WHO.INF.DTH,Number of infant deaths (thousands),2016,2,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),2015,2,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),2014,2,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),2013,2,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),2012,2,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),2011,2,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),2010,2,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),2009,2,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),2008,2,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),2007,2,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),2006,2,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),2005,2,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),2004,2,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),2003,2,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),2002,2,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),2001,2,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),2000,2,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),1999,3,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),1998,3,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),1997,3,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),1996,3,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),1995,3,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),1994,3,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),1993,4,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),1992,4,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),1991,4,CHL
Chile,WHO.INF.DTH,Number of infant deaths (thousands),1990,5,CHL
China,WHO.INF.DTH,Number of infant deaths (thousands),2016,144,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),2015,157,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),2014,171,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),2013,185,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),2012,201,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),2011,215,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),2010,231,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),2009,248,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),2008,266,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),2007,285,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),2006,307,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),2005,332,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),2004,360,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),2003,391,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),2002,422,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),2001,457,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),2000,490,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),1999,528,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),1998,569,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),1997,615,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),1996,667,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),1995,728,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),1994,800,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),1993,877,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),1992,958,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),1991,1000,CHN
China,WHO.INF.DTH,Number of infant deaths (thousands),1990,1100,CHN
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),2016,10,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),2015,10,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),2014,11,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),2013,11,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),2012,11,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),2011,12,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),2010,12,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),2009,13,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),2008,14,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),2007,14,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),2006,15,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),2005,15,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),2004,16,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),2003,16,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),2002,17,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),2001,17,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),2000,18,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),1999,19,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),1998,19,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),1997,20,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),1996,21,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),1995,22,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),1994,23,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),1993,24,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),1992,24,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),1991,25,COL
Colombia,WHO.INF.DTH,Number of infant deaths (thousands),1990,26,COL
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),2016,1,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),2015,1,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),2014,1,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),2013,1,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),2012,2,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),2011,2,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),2010,2,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),2009,2,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),2008,2,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),2007,2,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),2006,2,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),2005,2,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),2004,2,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),2003,2,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),2002,2,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),2001,1,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),2000,1,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),1999,1,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),1998,1,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),1997,1,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),1996,1,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),1995,1,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),1994,1,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),1993,1,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),1992,1,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),1991,1,COM
Comoros,WHO.INF.DTH,Number of infant deaths (thousands),1990,2,COM
