year,Country Code,Country Name,Indicator Code,value,Indicator Name
2001,COL,Colombia,EMDAT.NAT.HOMELESS,7500.0,EMDAT estimate of Homeless for Natural disaster group
2001,GHA,Ghana,EMDAT.NAT.HOMELESS,5000.0,EMDAT estimate of Homeless for Natural disaster group
2001,HND,Honduras,EMDAT.NAT.HOMELESS,25270.0,EMDAT estimate of Homeless for Natural disaster group
2001,IND,India,EMDAT.NAT.HOMELESS,1792000.0,EMDAT estimate of Homeless for Natural disaster group
2001,IDN,Indonesia,EMDAT.NAT.HOMELESS,29600.0,EMDAT estimate of Homeless for Natural disaster group
2001,JAM,Jamaica,EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
2001,JPN,Japan,EMDAT.NAT.HOMELESS,12.0,EMDAT estimate of Homeless for Natural disaster group
2001,PRK,Korea (the Democratic People's Republic of),EMDAT.NAT.HOMELESS,30000.0,EMDAT estimate of Homeless for Natural disaster group
2001,LSO,Lesotho,EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
2001,MRT,Mauritania,EMDAT.NAT.HOMELESS,3000.0,EMDAT estimate of Homeless for Natural disaster group
2001,MEX,Mexico,EMDAT.NAT.HOMELESS,800.0,EMDAT estimate of Homeless for Natural disaster group
2001,MMR,Myanmar,EMDAT.NAT.HOMELESS,3750.0,EMDAT estimate of Homeless for Natural disaster group
2001,NGA,Nigeria,EMDAT.NAT.HOMELESS,5802.0,EMDAT estimate of Homeless for Natural disaster group
2001,PAK,Pakistan,EMDAT.NAT.HOMELESS,500.0,EMDAT estimate of Homeless for Natural disaster group
2001,PAN,Panama,EMDAT.NAT.HOMELESS,775.0,EMDAT estimate of Homeless for Natural disaster group
2001,PNG,Papua New Guinea,EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
2001,PER,Peru,EMDAT.NAT.HOMELESS,125015.0,EMDAT estimate of Homeless for Natural disaster group
2001,PHL,Philippines (the),EMDAT.NAT.HOMELESS,100000.0,EMDAT estimate of Homeless for Natural disaster group
2001,PRT,Portugal,EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
2001,PRI,Puerto Rico,EMDAT.NAT.HOMELESS,180.0,EMDAT estimate of Homeless for Natural disaster group
2001,RUS,Russian Federation (the),EMDAT.NAT.HOMELESS,400.0,EMDAT estimate of Homeless for Natural disaster group
2001,ZAF,South Africa,EMDAT.NAT.HOMELESS,600.0,EMDAT estimate of Homeless for Natural disaster group
2001,LKA,Sri Lanka,EMDAT.NAT.HOMELESS,160.0,EMDAT estimate of Homeless for Natural disaster group
2001,TWN,Taiwan (Province of China),EMDAT.NAT.HOMELESS,2000.0,EMDAT estimate of Homeless for Natural disaster group
2001,TJK,Tajikistan,EMDAT.NAT.HOMELESS,150.0,EMDAT estimate of Homeless for Natural disaster group
2001,TZA,"Tanzania, United Republic of",EMDAT.NAT.HOMELESS,1050.0,EMDAT estimate of Homeless for Natural disaster group
2001,THA,Thailand,EMDAT.NAT.HOMELESS,4730.0,EMDAT estimate of Homeless for Natural disaster group
2001,UGA,Uganda,EMDAT.NAT.HOMELESS,300.0,EMDAT estimate of Homeless for Natural disaster group
2001,USA,United States of America (the),EMDAT.NAT.HOMELESS,75898.0,EMDAT estimate of Homeless for Natural disaster group
2001,VUT,Vanuatu,EMDAT.NAT.HOMELESS,295.0,EMDAT estimate of Homeless for Natural disaster group
2001,VNM,Viet Nam,EMDAT.NAT.HOMELESS,23100.0,EMDAT estimate of Homeless for Natural disaster group
2002,AFG,Afghanistan,EMDAT.NAT.HOMELESS,10000.0,EMDAT estimate of Homeless for Natural disaster group
2002,ARG,Argentina,EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
2002,AUS,Australia,EMDAT.NAT.HOMELESS,249.0,EMDAT estimate of Homeless for Natural disaster group
2002,BGD,Bangladesh,EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
2002,BRB,Barbados,EMDAT.NAT.HOMELESS,2000.0,EMDAT estimate of Homeless for Natural disaster group
2002,BRA,Brazil,EMDAT.NAT.HOMELESS,3000.0,EMDAT estimate of Homeless for Natural disaster group
2002,CAF,Central African Republic,EMDAT.NAT.HOMELESS,750.0,EMDAT estimate of Homeless for Natural disaster group
2002,CHN,China,EMDAT.NAT.HOMELESS,2348.0,EMDAT estimate of Homeless for Natural disaster group
2002,COL,Colombia,EMDAT.NAT.HOMELESS,2000.0,EMDAT estimate of Homeless for Natural disaster group
2002,COD,Congo (the Democratic Republic of the),EMDAT.NAT.HOMELESS,110000.0,EMDAT estimate of Homeless for Natural disaster group
2002,COG,Congo (the),EMDAT.NAT.HOMELESS,48000.0,EMDAT estimate of Homeless for Natural disaster group
2002,ECU,Ecuador,EMDAT.NAT.HOMELESS,3027.0,EMDAT estimate of Homeless for Natural disaster group
2002,GEO,Georgia,EMDAT.NAT.HOMELESS,1086.0,EMDAT estimate of Homeless for Natural disaster group
2002,GUM,Guam,EMDAT.NAT.HOMELESS,5100.0,EMDAT estimate of Homeless for Natural disaster group
2002,GTM,Guatemala,EMDAT.NAT.HOMELESS,460.0,EMDAT estimate of Homeless for Natural disaster group
2002,HND,Honduras,EMDAT.NAT.HOMELESS,144.0,EMDAT estimate of Homeless for Natural disaster group
2002,IND,India,EMDAT.NAT.HOMELESS,5200.0,EMDAT estimate of Homeless for Natural disaster group
2002,IRN,Iran (Islamic Republic of),EMDAT.NAT.HOMELESS,4500.0,EMDAT estimate of Homeless for Natural disaster group
2002,ITA,Italy,EMDAT.NAT.HOMELESS,9500.0,EMDAT estimate of Homeless for Natural disaster group
2002,PRK,Korea (the Democratic People's Republic of),EMDAT.NAT.HOMELESS,19637.0,EMDAT estimate of Homeless for Natural disaster group
2002,KGZ,Kyrgyzstan,EMDAT.NAT.HOMELESS,522.0,EMDAT estimate of Homeless for Natural disaster group
2002,MKD,Macedonia (the former Yugoslav Republic of),EMDAT.NAT.HOMELESS,150.0,EMDAT estimate of Homeless for Natural disaster group
2002,MDG,Madagascar,EMDAT.NAT.HOMELESS,5000.0,EMDAT estimate of Homeless for Natural disaster group
2002,MUS,Mauritius,EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
2002,FSM,Micronesia (Federated States of),EMDAT.NAT.HOMELESS,175.0,EMDAT estimate of Homeless for Natural disaster group
2002,MOZ,Mozambique,EMDAT.NAT.HOMELESS,4500.0,EMDAT estimate of Homeless for Natural disaster group
2002,NIC,Nicaragua,EMDAT.NAT.HOMELESS,3004.0,EMDAT estimate of Homeless for Natural disaster group
2002,NGA,Nigeria,EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
2002,MNP,Northern Mariana Islands (the),EMDAT.NAT.HOMELESS,300.0,EMDAT estimate of Homeless for Natural disaster group
2002,PAK,Pakistan,EMDAT.NAT.HOMELESS,5000.0,EMDAT estimate of Homeless for Natural disaster group
2002,PAN,Panama,EMDAT.NAT.HOMELESS,1500.0,EMDAT estimate of Homeless for Natural disaster group
2002,PNG,Papua New Guinea,EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
2002,PRY,Paraguay,EMDAT.NAT.HOMELESS,12500.0,EMDAT estimate of Homeless for Natural disaster group
2002,PHL,Philippines (the),EMDAT.NAT.HOMELESS,3000.0,EMDAT estimate of Homeless for Natural disaster group
2002,PRT,Portugal,EMDAT.NAT.HOMELESS,60.0,EMDAT estimate of Homeless for Natural disaster group
2002,REU,Réunion,EMDAT.NAT.HOMELESS,2800.0,EMDAT estimate of Homeless for Natural disaster group
2002,ROU,Romania,EMDAT.NAT.HOMELESS,3900.0,EMDAT estimate of Homeless for Natural disaster group
2002,RUS,Russian Federation (the),EMDAT.NAT.HOMELESS,1620.0,EMDAT estimate of Homeless for Natural disaster group
2002,SLB,Solomon Islands,EMDAT.NAT.HOMELESS,1100.0,EMDAT estimate of Homeless for Natural disaster group
2002,ZAF,South Africa,EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
2002,TJK,Tajikistan,EMDAT.NAT.HOMELESS,3490.0,EMDAT estimate of Homeless for Natural disaster group
2002,TZA,"Tanzania, United Republic of",EMDAT.NAT.HOMELESS,2000.0,EMDAT estimate of Homeless for Natural disaster group
2002,THA,Thailand,EMDAT.NAT.HOMELESS,36104.0,EMDAT estimate of Homeless for Natural disaster group
2002,TUR,Turkey,EMDAT.NAT.HOMELESS,30000.0,EMDAT estimate of Homeless for Natural disaster group
2002,UGA,Uganda,EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
2002,USA,United States of America (the),EMDAT.NAT.HOMELESS,3409.0,EMDAT estimate of Homeless for Natural disaster group
2002,URY,Uruguay,EMDAT.NAT.HOMELESS,2700.0,EMDAT estimate of Homeless for Natural disaster group
2002,YEM,Yemen,EMDAT.NAT.HOMELESS,440.0,EMDAT estimate of Homeless for Natural disaster group
2003,AFG,Afghanistan,EMDAT.NAT.HOMELESS,4250.0,EMDAT estimate of Homeless for Natural disaster group
2003,DZA,Algeria,EMDAT.NAT.HOMELESS,200000.0,EMDAT estimate of Homeless for Natural disaster group
2003,AGO,Angola,EMDAT.NAT.HOMELESS,825.0,EMDAT estimate of Homeless for Natural disaster group
2003,ARG,Argentina,EMDAT.NAT.HOMELESS,20000.0,EMDAT estimate of Homeless for Natural disaster group
2003,AUS,Australia,EMDAT.NAT.HOMELESS,30.0,EMDAT estimate of Homeless for Natural disaster group
2003,AZE,Azerbaijan,EMDAT.NAT.HOMELESS,1500.0,EMDAT estimate of Homeless for Natural disaster group
2003,BOL,Bolivia (Plurinational State of),EMDAT.NAT.HOMELESS,10300.0,EMDAT estimate of Homeless for Natural disaster group
2003,BRA,Brazil,EMDAT.NAT.HOMELESS,187410.0,EMDAT estimate of Homeless for Natural disaster group
2003,BFA,Burkina Faso,EMDAT.NAT.HOMELESS,12120.0,EMDAT estimate of Homeless for Natural disaster group
2003,CMR,Cameroon,EMDAT.NAT.HOMELESS,100.0,EMDAT estimate of Homeless for Natural disaster group
2003,CAF,Central African Republic,EMDAT.NAT.HOMELESS,240.0,EMDAT estimate of Homeless for Natural disaster group
2003,CHL,Chile,EMDAT.NAT.HOMELESS,285.0,EMDAT estimate of Homeless for Natural disaster group
2003,CHN,China,EMDAT.NAT.HOMELESS,1805886.0,EMDAT estimate of Homeless for Natural disaster group
2003,COL,Colombia,EMDAT.NAT.HOMELESS,60.0,EMDAT estimate of Homeless for Natural disaster group
2003,COM,Comoros (the),EMDAT.NAT.HOMELESS,300.0,EMDAT estimate of Homeless for Natural disaster group
2003,COD,Congo (the Democratic Republic of the),EMDAT.NAT.HOMELESS,21481.0,EMDAT estimate of Homeless for Natural disaster group
2003,HTI,Haiti,EMDAT.NAT.HOMELESS,12470.0,EMDAT estimate of Homeless for Natural disaster group
2003,IND,India,EMDAT.NAT.HOMELESS,236345.0,EMDAT estimate of Homeless for Natural disaster group
2003,IDN,Indonesia,EMDAT.NAT.HOMELESS,140.0,EMDAT estimate of Homeless for Natural disaster group
2003,IRN,Iran (Islamic Republic of),EMDAT.NAT.HOMELESS,67130.0,EMDAT estimate of Homeless for Natural disaster group
2003,JPN,Japan,EMDAT.NAT.HOMELESS,219.0,EMDAT estimate of Homeless for Natural disaster group
2003,KOR,Korea (the Republic of),EMDAT.NAT.HOMELESS,15000.0,EMDAT estimate of Homeless for Natural disaster group
2003,KGZ,Kyrgyzstan,EMDAT.NAT.HOMELESS,53.0,EMDAT estimate of Homeless for Natural disaster group
2003,MDG,Madagascar,EMDAT.NAT.HOMELESS,51605.0,EMDAT estimate of Homeless for Natural disaster group
2003,MWI,Malawi,EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
2003,MLI,Mali,EMDAT.NAT.HOMELESS,10000.0,EMDAT estimate of Homeless for Natural disaster group
2003,MRT,Mauritania,EMDAT.NAT.HOMELESS,21000.0,EMDAT estimate of Homeless for Natural disaster group
2003,MEX,Mexico,EMDAT.NAT.HOMELESS,3000.0,EMDAT estimate of Homeless for Natural disaster group
2003,FSM,Micronesia (Federated States of),EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
2003,MNG,Mongolia,EMDAT.NAT.HOMELESS,150.0,EMDAT estimate of Homeless for Natural disaster group
2003,NPL,Nepal,EMDAT.NAT.HOMELESS,15575.0,EMDAT estimate of Homeless for Natural disaster group
2003,NCL,New Caledonia,EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
2003,PAK,Pakistan,EMDAT.NAT.HOMELESS,2500.0,EMDAT estimate of Homeless for Natural disaster group
2003,PAN,Panama,EMDAT.NAT.HOMELESS,340.0,EMDAT estimate of Homeless for Natural disaster group
2003,PER,Peru,EMDAT.NAT.HOMELESS,3950.0,EMDAT estimate of Homeless for Natural disaster group
2003,PHL,Philippines (the),EMDAT.NAT.HOMELESS,83203.0,EMDAT estimate of Homeless for Natural disaster group
2003,PRI,Puerto Rico,EMDAT.NAT.HOMELESS,100.0,EMDAT estimate of Homeless for Natural disaster group
2003,ROU,Romania,EMDAT.NAT.HOMELESS,600.0,EMDAT estimate of Homeless for Natural disaster group
2003,RUS,Russian Federation (the),EMDAT.NAT.HOMELESS,1800.0,EMDAT estimate of Homeless for Natural disaster group
2003,RWA,Rwanda,EMDAT.NAT.HOMELESS,7000.0,EMDAT estimate of Homeless for Natural disaster group
2003,SEN,Senegal,EMDAT.NAT.HOMELESS,6492.0,EMDAT estimate of Homeless for Natural disaster group
2003,SLB,Solomon Islands,EMDAT.NAT.HOMELESS,150.0,EMDAT estimate of Homeless for Natural disaster group
2003,ZAF,South Africa,EMDAT.NAT.HOMELESS,600.0,EMDAT estimate of Homeless for Natural disaster group
2003,TJK,Tajikistan,EMDAT.NAT.HOMELESS,780.0,EMDAT estimate of Homeless for Natural disaster group
2003,TUR,Turkey,EMDAT.NAT.HOMELESS,45000.0,EMDAT estimate of Homeless for Natural disaster group
2003,UGA,Uganda,EMDAT.NAT.HOMELESS,1500.0,EMDAT estimate of Homeless for Natural disaster group
2003,USA,United States of America (the),EMDAT.NAT.HOMELESS,16101.0,EMDAT estimate of Homeless for Natural disaster group
2003,VEN,Venezuela (Bolivarian Republic of),EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
2003,VNM,Viet Nam,EMDAT.NAT.HOMELESS,18880.0,EMDAT estimate of Homeless for Natural disaster group
2003,ZMB,Zambia,EMDAT.NAT.HOMELESS,11000.0,EMDAT estimate of Homeless for Natural disaster group
2004,AFG,Afghanistan,EMDAT.NAT.HOMELESS,2700.0,EMDAT estimate of Homeless for Natural disaster group
2004,ASM,American Samoa,EMDAT.NAT.HOMELESS,3000.0,EMDAT estimate of Homeless for Natural disaster group
2004,AGO,Angola,EMDAT.NAT.HOMELESS,1700.0,EMDAT estimate of Homeless for Natural disaster group
2004,BGD,Bangladesh,EMDAT.NAT.HOMELESS,14000.0,EMDAT estimate of Homeless for Natural disaster group
2004,BRB,Barbados,EMDAT.NAT.HOMELESS,880.0,EMDAT estimate of Homeless for Natural disaster group
2004,BRA,Brazil,EMDAT.NAT.HOMELESS,2200.0,EMDAT estimate of Homeless for Natural disaster group
2004,BDI,Burundi,EMDAT.NAT.HOMELESS,25620.0,EMDAT estimate of Homeless for Natural disaster group
2004,CAF,Central African Republic,EMDAT.NAT.HOMELESS,12698.0,EMDAT estimate of Homeless for Natural disaster group
2004,CHN,China,EMDAT.NAT.HOMELESS,684124.0,EMDAT estimate of Homeless for Natural disaster group
2004,COL,Colombia,EMDAT.NAT.HOMELESS,500.0,EMDAT estimate of Homeless for Natural disaster group
2004,CRI,Costa Rica,EMDAT.NAT.HOMELESS,25.0,EMDAT estimate of Homeless for Natural disaster group
2004,CUB,Cuba,EMDAT.NAT.HOMELESS,41500.0,EMDAT estimate of Homeless for Natural disaster group
2004,DJI,Djibouti,EMDAT.NAT.HOMELESS,1500.0,EMDAT estimate of Homeless for Natural disaster group
2004,DOM,Dominican Republic (the),EMDAT.NAT.HOMELESS,2092.0,EMDAT estimate of Homeless for Natural disaster group
2004,GEO,Georgia,EMDAT.NAT.HOMELESS,90.0,EMDAT estimate of Homeless for Natural disaster group
2004,GLP,Guadeloupe,EMDAT.NAT.HOMELESS,40.0,EMDAT estimate of Homeless for Natural disaster group
2004,GIN,Guinea,EMDAT.NAT.HOMELESS,777.0,EMDAT estimate of Homeless for Natural disaster group
2004,GNB,Guinea-Bissau,EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
2004,HTI,Haiti,EMDAT.NAT.HOMELESS,16548.0,EMDAT estimate of Homeless for Natural disaster group
2004,HUN,Hungary,EMDAT.NAT.HOMELESS,9.0,EMDAT estimate of Homeless for Natural disaster group
2004,IND,India,EMDAT.NAT.HOMELESS,105000.0,EMDAT estimate of Homeless for Natural disaster group
2004,IDN,Indonesia,EMDAT.NAT.HOMELESS,532898.0,EMDAT estimate of Homeless for Natural disaster group
2004,IRN,Iran (Islamic Republic of),EMDAT.NAT.HOMELESS,4000.0,EMDAT estimate of Homeless for Natural disaster group
2004,JPN,Japan,EMDAT.NAT.HOMELESS,5800.0,EMDAT estimate of Homeless for Natural disaster group
2004,PRK,Korea (the Democratic People's Republic of),EMDAT.NAT.HOMELESS,199255.0,EMDAT estimate of Homeless for Natural disaster group
2004,KOR,Korea (the Republic of),EMDAT.NAT.HOMELESS,3077.0,EMDAT estimate of Homeless for Natural disaster group
2004,KGZ,Kyrgyzstan,EMDAT.NAT.HOMELESS,80.0,EMDAT estimate of Homeless for Natural disaster group
2004,MDG,Madagascar,EMDAT.NAT.HOMELESS,258450.0,EMDAT estimate of Homeless for Natural disaster group
2004,MYS,Malaysia,EMDAT.NAT.HOMELESS,19296.0,EMDAT estimate of Homeless for Natural disaster group
2004,MDV,Maldives,EMDAT.NAT.HOMELESS,13000.0,EMDAT estimate of Homeless for Natural disaster group
2004,MAR,Morocco,EMDAT.NAT.HOMELESS,12539.0,EMDAT estimate of Homeless for Natural disaster group
2004,MMR,Myanmar,EMDAT.NAT.HOMELESS,28200.0,EMDAT estimate of Homeless for Natural disaster group
2004,NIU,Niue,EMDAT.NAT.HOMELESS,500.0,EMDAT estimate of Homeless for Natural disaster group
2004,PAK,Pakistan,EMDAT.NAT.HOMELESS,2320.0,EMDAT estimate of Homeless for Natural disaster group
2004,PER,Peru,EMDAT.NAT.HOMELESS,70.0,EMDAT estimate of Homeless for Natural disaster group
2004,PHL,Philippines (the),EMDAT.NAT.HOMELESS,8700.0,EMDAT estimate of Homeless for Natural disaster group
2004,RUS,Russian Federation (the),EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
2004,SEN,Senegal,EMDAT.NAT.HOMELESS,1000.0,EMDAT estimate of Homeless for Natural disaster group
2004,SYC,Seychelles,EMDAT.NAT.HOMELESS,70.0,EMDAT estimate of Homeless for Natural disaster group
2004,SOM,Somalia,EMDAT.NAT.HOMELESS,1500.0,EMDAT estimate of Homeless for Natural disaster group
2004,ZAF,South Africa,EMDAT.NAT.HOMELESS,15000.0,EMDAT estimate of Homeless for Natural disaster group
2004,LKA,Sri Lanka,EMDAT.NAT.HOMELESS,480000.0,EMDAT estimate of Homeless for Natural disaster group
2004,THA,Thailand,EMDAT.NAT.HOMELESS,50.0,EMDAT estimate of Homeless for Natural disaster group
2004,TUR,Turkey,EMDAT.NAT.HOMELESS,50000.0,EMDAT estimate of Homeless for Natural disaster group
2004,UGA,Uganda,EMDAT.NAT.HOMELESS,20000.0,EMDAT estimate of Homeless for Natural disaster group
2004,USA,United States of America (the),EMDAT.NAT.HOMELESS,1035.0,EMDAT estimate of Homeless for Natural disaster group
2004,VEN,Venezuela (Bolivarian Republic of),EMDAT.NAT.HOMELESS,4080.0,EMDAT estimate of Homeless for Natural disaster group
2005,AFG,Afghanistan,EMDAT.NAT.HOMELESS,6775.0,EMDAT estimate of Homeless for Natural disaster group
2005,DZA,Algeria,EMDAT.NAT.HOMELESS,1750.0,EMDAT estimate of Homeless for Natural disaster group
2005,AGO,Angola,EMDAT.NAT.HOMELESS,10000.0,EMDAT estimate of Homeless for Natural disaster group
2005,ARG,Argentina,EMDAT.NAT.HOMELESS,200.0,EMDAT estimate of Homeless for Natural disaster group
2005,BGD,Bangladesh,EMDAT.NAT.HOMELESS,21500.0,EMDAT estimate of Homeless for Natural disaster group
2005,BRA,Brazil,EMDAT.NAT.HOMELESS,10340.0,EMDAT estimate of Homeless for Natural disaster group
2005,BDI,Burundi,EMDAT.NAT.HOMELESS,5000.0,EMDAT estimate of Homeless for Natural disaster group
2005,CAF,Central African Republic,EMDAT.NAT.HOMELESS,23798.0,EMDAT estimate of Homeless for Natural disaster group
2005,CHL,Chile,EMDAT.NAT.HOMELESS,548.0,EMDAT estimate of Homeless for Natural disaster group
2005,CHN,China,EMDAT.NAT.HOMELESS,281000.0,EMDAT estimate of Homeless for Natural disaster group
2005,COD,Congo (the Democratic Republic of the),EMDAT.NAT.HOMELESS,6886.0,EMDAT estimate of Homeless for Natural disaster group
2005,COG,Congo (the),EMDAT.NAT.HOMELESS,2000.0,EMDAT estimate of Homeless for Natural disaster group
2005,HTI,Haiti,EMDAT.NAT.HOMELESS,185.0,EMDAT estimate of Homeless for Natural disaster group
2005,HND,Honduras,EMDAT.NAT.HOMELESS,800.0,EMDAT estimate of Homeless for Natural disaster group
2005,IND,India,EMDAT.NAT.HOMELESS,464000.0,EMDAT estimate of Homeless for Natural disaster group
2005,IRN,Iran (Islamic Republic of),EMDAT.NAT.HOMELESS,1750.0,EMDAT estimate of Homeless for Natural disaster group
2005,PRK,Korea (the Democratic People's Republic of),EMDAT.NAT.HOMELESS,16093.0,EMDAT estimate of Homeless for Natural disaster group
2005,KOR,Korea (the Republic of),EMDAT.NAT.HOMELESS,1840.0,EMDAT estimate of Homeless for Natural disaster group
2005,KGZ,Kyrgyzstan,EMDAT.NAT.HOMELESS,2050.0,EMDAT estimate of Homeless for Natural disaster group
2005,MDG,Madagascar,EMDAT.NAT.HOMELESS,8877.0,EMDAT estimate of Homeless for Natural disaster group
2005,MWI,Malawi,EMDAT.NAT.HOMELESS,44500.0,EMDAT estimate of Homeless for Natural disaster group
2005,MLI,Mali,EMDAT.NAT.HOMELESS,1860.0,EMDAT estimate of Homeless for Natural disaster group
