Indicator Code,Indicator Name,Country Code,Country Name,value,year
UN.TOTL.POP_MALE,UN Total Male Population,ZMB,Zambia,6303190.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,ZWE,Zimbabwe,6496083.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,AGO,Angola,10265906.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,CMR,Cameroon,9191008.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,CAF,Central African Republic,2108768.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,TCD,Chad,5383494.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,COG,Congo,1987863.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,COD,Congo (Democratic Republic of the),29048941.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,GNQ,Equatorial Guinea,443924.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,GAB,Gabon,751517.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,STP,Sao Tome and Principe,81105.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,DZA,Algeria,17330069.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,EGY,Egypt,40125079.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,LBY,Libya,3067525.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MAR,Morocco,15402405.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,SDN,Sudan,16152855.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,TUN,Tunisia,5118496.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,ESH,Western Sahara,243710.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,BWA,Botswana,945717.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,LSO,Lesotho,959333.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,NAM,Namibia,1008587.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,ZAF,South Africa,24488752.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,SWZ,Swaziland,551651.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,BEN,Benin,4194024.0000000005,2007
UN.TOTL.POP_MALE,UN Total Male Population,BFA,Burkina Faso,7045686.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,CPV,Cabo Verde,239629.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,CIV,Côte d'Ivoire,9765250.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,GMB,Gambia,762770.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,GHA,Ghana,11286109.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,GIN,Guinea,5049449.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,GNB,Guinea-Bissau,706893.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,LBR,Liberia,1763553.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MLI,Mali,6818466.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MRT,Mauritania,1660866.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,NER,Niger,7317653.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,NGA,Nigeria,73983516.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,SEN,Senegal,5816863.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,SLE,Sierra Leone,2968013.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,TGO,Togo,2982130.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,CHN,China,687650173.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,HKG,Hong Kong,3278280.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MAC,Macao,240181.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,TWN,"Taiwan, Province of China",11559916.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,PRK,Korea (Democratic People's Republic of),11821299.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,JPN,Japan,62922669.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MNG,Mongolia,1287811.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,KOR,Korea (Republic of),24602285.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,KAZ,Kazakhstan,7642354.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,KGZ,Kyrgyzstan,2569314.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,TJK,Tajikistan,3603879.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,TKM,Turkmenistan,2395432.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,UZB,Uzbekistan,13563483.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,AFG,Afghanistan,13732620.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,BGD,Bangladesh,74732912.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,BTN,Bhutan,362827.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,IND,India,611691896.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,IRN,Iran (Islamic Republic of),36686402.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MDV,Maldives,179979.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,NPL,Nepal,12927718.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,PAK,Pakistan,82557942.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,LKA,Sri Lanka,9714914.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,BRN,Brunei Darussalam,192426.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,KHM,Cambodia,6645931.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,IDN,Indonesia,117204510.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,LAO,Lao People's Democratic Republic,2952839.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MYS,Malaysia,13677687.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MMR,Myanmar,24009568.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,PHL,Philippines,44953202.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,SGP,Singapore,2342159.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,THA,Thailand,32508948.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,TLS,Timor-Leste,540222.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,VNM,Viet Nam,42335314.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,ARM,Armenia,1376747.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,AZE,Azerbaijan,4309148.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,BHR,Bahrain,635711.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,CYP,Cyprus,535875.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,GEO,Georgia,2077045.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,IRQ,Iraq,14350182.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,ISR,Israel,3416264.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,JOR,Jordan,3181103.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,KWT,Kuwait,1467211.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,LBN,Lebanon,2086108.0000000002,2007
UN.TOTL.POP_MALE,UN Total Male Population,OMN,Oman,1536487.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,QAT,Qatar,857418.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,SAU,Saudi Arabia,14122309.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,PSE,"Palestine, State of",1902772.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,SYR,Syrian Arab Republic,9978070.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,TUR,Turkey,34239579.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,ARE,United Arab Emirates,4391575.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,YEM,Yemen,10989936.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,BLR,Belarus,4441975.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,BGR,Bulgaria,3682931.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,CZE,Czechia,5059476.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,HUN,Hungary,4755050.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,POL,Poland,18545029.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MDA,Moldova (Republic of),1980280.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,ROU,Romania,10236707.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,RUS,Russian Federation,66488032.99999999,2007
UN.TOTL.POP_MALE,UN Total Male Population,SVK,Slovakia,2616972.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,UKR,Ukraine,21467755.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,DNK,Denmark,2710887.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,EST,Estonia,624634.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,FIN,Finland,2595904.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,ISL,Iceland,153394.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,IRL,Ireland,2196100.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,LVA,Latvia,1007201.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,LTU,Lithuania,1508403.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,NOR,Norway,2347549.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,SWE,Sweden,4551748.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,GBR,United Kingdom of Great Britain and Northern Ireland,30112807.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,ALB,Albania,1514262.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,BIH,Bosnia and Herzegovina,1854028.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,HRV,Croatia,2101109.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,GRC,Greece,5623877.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,ITA,Italy,28846298.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MLT,Malta,204126.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MNE,Montenegro,304581.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,PRT,Portugal,5126213.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,SRB,Serbia,4465402.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,SVN,Slovenia,987562.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,ESP,Spain,22430646.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MKD,Macedonia (the former Yugoslav Republic of),1031915.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,AUT,Austria,4043414.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,BEL,Belgium,5251297.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,FRA,France,30401389.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,DEU,Germany,39799485.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,LUX,Luxembourg,234714.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,NLD,Netherlands,8190245.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,CHE,Switzerland,3708281.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,ATG,Antigua and Barbuda,43878.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,ABW,Aruba,48139.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,BHS,Bahamas,167225.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,BRB,Barbados,132546.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,CUB,Cuba,5668410.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,CUW,Curaçao,62968.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,DOM,Dominican Republic,4749544.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,GRD,Grenada,51605.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,GLP,Guadeloupe,212855.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,HTI,Haiti,4722964.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,JAM,Jamaica,1374512.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MTQ,Martinique,184702.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,PRI,Puerto Rico,1798384.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,LCA,Saint Lucia,81943.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,VCT,Saint Vincent and the Grenadines,55078.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,TTO,Trinidad and Tobago,648556.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,VIR,Virgin Islands (U.S.),51602.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,BLZ,Belize,149669.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,CRI,Costa Rica,2190039.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,SLV,El Salvador,2894059.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,GTM,Guatemala,6722383.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,HND,Honduras,3838351.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,MEX,Mexico,55641107.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,NIC,Nicaragua,2723223.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,PAN,Panama,1736920.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,ARG,Argentina,19551137.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,BOL,Bolivia (Plurinational State of),4732822.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,BRA,Brazil,94187803.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,CHL,Chile,8159353.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,COL,Colombia,21900459.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,ECU,Ecuador,7111364.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,GUF,French Guiana,107427.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,GUY,Guyana,374550.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,PRY,Paraguay,3023365.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,PER,Peru,14136632.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,SUR,Suriname,256570.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,URY,Uruguay,1610949.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,VEN,Venezuela (Bolivarian Republic of),13845821.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,CAN,Canada,16375779.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,USA,United States of America,148390309.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,AUS,Australia,10464805.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,NZL,New Zealand,2075065.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,FJI,Fiji,426096.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,NCL,New Caledonia,121134.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,PNG,Papua New Guinea,3369879.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,SLB,Solomon Islands,251153.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,VUT,Vanuatu,111986.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,GUM,Guam,80896.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,KIR,Kiribati,47438.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,FSM,Micronesia (Federated States of),53505.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,PYF,French Polynesia,133516.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,WSM,Samoa,94210.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,TON,Tonga,51219.0,2007
UN.TOTL.POP_MALE,UN Total Male Population,BDI,Burundi,4034473.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,COM,Comoros,331157.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,DJI,Djibouti,413471.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,ERI,Eritrea,2117676.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,ETH,Ethiopia,41507506.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,KEN,Kenya,19456843.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,MDG,Madagascar,9958740.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,MWI,Malawi,7050873.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,MUS,Mauritius,614267.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,MYT,Mayotte,96039.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,MOZ,Mozambique,11072215.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,REU,Réunion,397374.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,RWA,Rwanda,4750059.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,SYC,Seychelles,46414.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,SOM,Somalia,5682387.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,SSD,South Sudan,4626882.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,UGA,Uganda,15706011.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,TZA,"Tanzania, United Republic of",21343892.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,ZMB,Zambia,6481069.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,ZWE,Zimbabwe,6605353.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,AGO,Angola,10640264.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,CMR,Cameroon,9449398.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,CAF,Central African Republic,2143407.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,TCD,Chad,5564685.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,COG,Congo,2057799.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,COD,Congo (Democratic Republic of the),30033110.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,GNQ,Equatorial Guinea,467242.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,GAB,Gabon,778554.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,STP,Sao Tome and Principe,83031.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,DZA,Algeria,17605577.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,EGY,Egypt,40851001.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,LBY,Libya,3103737.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,MAR,Morocco,15576278.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,SDN,Sudan,16468131.000000002,2008
UN.TOTL.POP_MALE,UN Total Male Population,TUN,Tunisia,5168731.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,ESH,Western Sahara,247005.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,BWA,Botswana,961881.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,LSO,Lesotho,968214.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,NAM,Namibia,1020635.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,ZAF,South Africa,24748922.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,SWZ,Swaziland,561787.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,BEN,Benin,4315619.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,BFA,Burkina Faso,7269411.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,CPV,Cabo Verde,243061.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,CIV,Côte d'Ivoire,9966972.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,GMB,Gambia,787069.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,GHA,Ghana,11558584.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,GIN,Guinea,5162999.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,GNB,Guinea-Bissau,724617.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,LBR,Liberia,1839975.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,MLI,Mali,7054635.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,MRT,Mauritania,1709220.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,NER,Niger,7602210.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,NGA,Nigeria,75993598.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,SEN,Senegal,5976255.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,SLE,Sierra Leone,3042818.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,TGO,Togo,3065141.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,CHN,China,691705193.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,HKG,Hong Kong,3283219.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,MAC,Macao,245860.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,TWN,"Taiwan, Province of China",11585981.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,PRK,Korea (Democratic People's Republic of),11887525.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,JPN,Japan,62920671.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,MNG,Mongolia,1305232.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,KOR,Korea (Republic of),24674181.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,KAZ,Kazakhstan,7724903.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,KGZ,Kyrgyzstan,2602907.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,TJK,Tajikistan,3684197.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,TKM,Turkmenistan,2427688.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,UZB,Uzbekistan,13777001.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,AFG,Afghanistan,14054877.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,BGD,Bangladesh,75454665.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,BTN,Bhutan,370726.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,IND,India,620838678.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,IRN,Iran (Islamic Republic of),37011517.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,MDV,Maldives,186172.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,NPL,Nepal,13003915.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,PAK,Pakistan,84212985.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,LKA,Sri Lanka,9755271.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,BRN,Brunei Darussalam,195174.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,KHM,Cambodia,6751205.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,IDN,Indonesia,118916172.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,LAO,Lao People's Democratic Republic,3006121.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,MYS,Malaysia,13942891.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,MMR,Myanmar,24154228.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,PHL,Philippines,45739978.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,SGP,Singapore,2397672.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,THA,Thailand,32658236.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,TLS,Timor-Leste,547099.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,VNM,Viet Nam,42763471.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,ARM,Armenia,1363146.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,AZE,Azerbaijan,4361968.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,BHR,Bahrain,689914.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,CYP,Cyprus,542858.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,GEO,Georgia,2056097.0000000002,2008
UN.TOTL.POP_MALE,UN Total Male Population,IRQ,Iraq,14713748.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,ISR,Israel,3503133.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,JOR,Jordan,3324982.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,KWT,Kuwait,1546490.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,LBN,Lebanon,2100573.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,OMN,Oman,1612721.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,QAT,Qatar,1026768.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,SAU,Saudi Arabia,14527031.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,PSE,"Palestine, State of",1953725.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,SYR,Syrian Arab Republic,10300024.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,TUR,Turkey,34646917.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,ARE,United Arab Emirates,5074500.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,YEM,Yemen,11295770.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,BLR,Belarus,4424284.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,BGR,Bulgaria,3656048.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,CZE,Czechia,5101626.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,HUN,Hungary,4739507.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,POL,Poland,18538455.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,MDA,Moldova (Republic of),1973878.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,ROU,Romania,10123622.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,RUS,Russian Federation,66406918.99999999,2008
UN.TOTL.POP_MALE,UN Total Male Population,SVK,Slovakia,2617478.0,2008
UN.TOTL.POP_MALE,UN Total Male Population,UKR,Ukraine,21350922.0,2008
