Country Name,value,year,Indicator Code,Indicator Name,Country Code
Dominica,45.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,DMA
Greece,44.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Costa Rica,41.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
Namibia,41.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Bulgaria,40.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
El Salvador,40.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Colombia,39.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
Turkey,38.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
Jamaica,37.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Poland,37.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
Lebanon,36.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Seychelles,36.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SYC
Thailand,36.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Belize,35.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BLZ
Cuba,35.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,CUB
Grenada,35.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,GRD
Croatia,34.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Brazil,33.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
China,33.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
Egypt,33.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
Ghana,33.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
India,33.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Mexico,33.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
Peru,33.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Saudi Arabia,33.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Senegal,33.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Burkina Faso,32.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BFA
Lesotho,32.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,LSO
Moldova (Republic of),32.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Morocco,32.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Trinidad and Tobago,32.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Algeria,31.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Madagascar,31.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Mauritania,31.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MRT
Panama,31.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Romania,31.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Sri Lanka,31.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
Gabon,30.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
Serbia,30.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Suriname,30.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SUR
Argentina,29.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Armenia,29.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Bosnia and Herzegovina,29.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Eritrea,29.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Syrian Arab Republic,29.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
"Tanzania, United Republic of",29.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Dominican Republic,28.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Georgia,28.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Mali,28.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Mongolia,28.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
Mozambique,28.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Ukraine,28.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Bolivia (Plurinational State of),27.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
Iran (Islamic Republic of),27.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Libya,27.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Macedonia (the former Yugoslav Republic of),27.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Malawi,27.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Uganda,27.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Albania,26.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
Guatemala,26.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Kazakhstan,26.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Lao People's Democratic Republic,26.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Nicaragua,26.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Paraguay,26.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Timor-Leste,26.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,TLS
Viet Nam,26.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Yemen,26.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Zambia,26.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Benin,25.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
Gambia,25.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
Guyana,25.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,GUY
Honduras,25.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Nepal,25.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Philippines,25.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Russian Federation,25.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
Rwanda,25.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,RWA
Swaziland,25.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SWZ
Azerbaijan,24.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Burundi,24.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BDI
Central African Republic,24.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Ethiopia,24.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Indonesia,24.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Papua New Guinea,24.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Togo,24.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,TGO
Zimbabwe,24.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Cameroon,23.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Ecuador,23.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Niger,23.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Venezuela (Bolivarian Republic of),23.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Angola,22.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Congo (Democratic Republic of the),22.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Kenya,22.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Kyrgyzstan,22.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Nigeria,22.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Pakistan,22.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Sierra Leone,22.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Tajikistan,22.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Turkmenistan,22.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Belarus,21.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Cambodia,21.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,KHM
Côte d'Ivoire,21.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Equatorial Guinea,21.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Uzbekistan,21.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Bangladesh,20.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Chad,20.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Congo (Democratic Republic of the),20.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Sudan,20.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Guinea,19.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Iraq,19.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Myanmar,19.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Haiti,18.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Central African Republic,20.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Papua New Guinea,20.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Turkmenistan,20.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Venezuela (Bolivarian Republic of),20.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Congo (Democratic Republic of the),19.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Equatorial Guinea,19.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Guinea,19.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Lao People's Democratic Republic,19.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Afghanistan,18.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Chad,18.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Sudan,18.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Tonga,17.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,TON
Uzbekistan,17.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Haiti,16.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Iraq,15.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Myanmar,14.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Somalia,14.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Iceland,97.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
Finland,96.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
New Zealand,96.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Denmark,95.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
Singapore,94.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Sweden,92.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Switzerland,91.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Norway,89.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Australia,88.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Austria,87.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Netherlands,86.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
United Kingdom of Great Britain and Northern Ireland,86.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Luxembourg,85.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
Canada,84.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Hong Kong,83.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Germany,82.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
United States of America,76.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
France,75.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
Belgium,74.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
Ireland,74.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
Chile,73.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
Japan,73.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
Spain,70.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Barbados,69.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BRB
Malta,66.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Portugal,65.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
Estonia,64.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
Israel,63.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
Oman,63.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
United Arab Emirates,62.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
Slovenia,61.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Botswana,59.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
Qatar,59.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
"Taiwan, Province of China",59.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
Uruguay,59.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
Bahrain,58.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Cyprus,57.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
Jordan,57.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Malaysia,51.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
Hungary,50.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Italy,50.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Korea (Republic of),50.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Tunisia,49.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
Lithuania,48.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
Kuwait,47.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
South Africa,45.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Czechia,43.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Greece,43.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Namibia,43.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Slovakia,43.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
Costa Rica,42.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
El Salvador,42.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Latvia,42.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Mauritius,42.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Bulgaria,40.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
Colombia,40.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
Fiji,40.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,FJI
Seychelles,40.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SYC
Cuba,38.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,CUB
Thailand,38.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Trinidad and Tobago,38.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Belize,37.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BLZ
Brazil,37.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
Jamaica,36.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Ghana,35.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
Mexico,35.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
Panama,35.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Peru,35.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Turkey,35.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
Burkina Faso,34.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BFA
Croatia,34.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Egypt,34.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
Lesotho,34.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,LSO
Poland,34.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
Saudi Arabia,34.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Syrian Arab Republic,34.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
Lao People's Democratic Republic,33.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
China,32.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
Morocco,32.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Senegal,32.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Sri Lanka,32.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
Suriname,32.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SUR
Lebanon,31.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Rwanda,31.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,RWA
Dominican Republic,30.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Mongolia,30.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
Romania,30.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Armenia,29.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Benin,29.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
Bosnia and Herzegovina,29.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Gabon,29.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
India,29.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Iran (Islamic Republic of),29.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Mali,29.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Moldova (Republic of),29.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
"Tanzania, United Republic of",29.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Algeria,28.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Argentina,28.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Madagascar,28.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Malawi,28.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Mozambique,28.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Serbia,28.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Gambia,27.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
Macedonia (the former Yugoslav Republic of),27.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Swaziland,27.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SWZ
Yemen,27.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Belarus,26.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Eritrea,26.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Honduras,26.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Kazakhstan,26.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Nicaragua,26.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
"Palestine, State of",26.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,PSE
Ukraine,26.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Viet Nam,26.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Zambia,26.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Zimbabwe,26.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Afghanistan,25.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Bolivia (Plurinational State of),25.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
Ecuador,25.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Guatemala,25.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Guyana,25.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GUY
Libya,25.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Nepal,25.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Philippines,25.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Uganda,25.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Albania,24.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
Niger,24.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Russian Federation,24.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
Sierra Leone,24.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Burundi,23.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BDI
Cambodia,23.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,KHM
Congo (Democratic Republic of the),23.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Georgia,23.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Kyrgyzstan,23.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Papua New Guinea,23.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Venezuela (Bolivarian Republic of),23.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Azerbaijan,22.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Cameroon,22.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Ethiopia,22.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Indonesia,22.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Iraq,22.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Liberia,22.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,LBR
Uzbekistan,22.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Congo (Democratic Republic of the),21.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Kenya,21.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Pakistan,21.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Paraguay,21.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Somalia,21.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Sudan,21.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Tajikistan,21.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Angola,20.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Côte d'Ivoire,19.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Equatorial Guinea,19.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Nigeria,19.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Haiti,18.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Myanmar,18.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Turkmenistan,18.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Bangladesh,17.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Chad,17.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Guinea,19.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Iraq,19.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Myanmar,19.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Haiti,18.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Central African Republic,20.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Papua New Guinea,20.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Turkmenistan,20.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Venezuela (Bolivarian Republic of),20.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Congo (Democratic Republic of the),19.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Equatorial Guinea,19.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Guinea,19.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Lao People's Democratic Republic,19.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Afghanistan,18.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Chad,18.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Sudan,18.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Tonga,17.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,TON
Uzbekistan,17.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Haiti,16.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Iraq,15.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Myanmar,14.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Somalia,14.0,2005,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Finland,97.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
New Zealand,96.0,2004,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
