Country Name,value,year,Indicator Code,Indicator Name,Country Code
Panama,3.4,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Senegal,3.4,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Serbia,3.4,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Algeria,3.2,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Bosnia and Herzegovina,3.2,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Lesotho,3.2,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,LSO
Sri Lanka,3.2,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
Benin,3.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
Gabon,3.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
Guatemala,3.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Jamaica,3.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Kiribati,3.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,KIR
Mali,3.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Bolivia (Plurinational State of),3.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
Djibouti,3.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,DJI
Dominican Republic,3.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Lebanon,3.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Mongolia,3.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
Rwanda,3.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,RWA
"Tanzania, United Republic of",3.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Argentina,2.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Armenia,2.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Belize,2.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BLZ
Moldova (Republic of),2.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Solomon Islands,2.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SLB
Vanuatu,2.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,VUT
Egypt,2.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
Malawi,2.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Maldives,2.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MDV
Mauritania,2.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MRT
Niger,2.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Zambia,2.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Nepal,2.7,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Nigeria,2.7,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Sao Tome and Principe,2.7,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,STP
Togo,2.7,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TGO
Viet Nam,2.7,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Eritrea,2.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Ethiopia,2.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Guyana,2.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GUY
Honduras,2.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Indonesia,2.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Libya,2.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Mozambique,2.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Uganda,2.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Comoros,2.5,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,COM
Nicaragua,2.5,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Pakistan,2.5,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Ukraine,2.5,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Liberia,2.4,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,LBR
Paraguay,2.4,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Tonga,2.4,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TON
Cameroon,2.3,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Iran (Islamic Republic of),2.3,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Philippines,2.3,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Yemen,2.3,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Kazakhstan,2.2,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Timor-Leste,2.2,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TLS
Bangladesh,2.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Kenya,2.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Russian Federation,2.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
Syrian Arab Republic,2.1,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
Belarus,2.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Central African Republic,2.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Côte d'Ivoire,2.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Ecuador,2.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Lao People's Democratic Republic,2.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Papua New Guinea,2.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Tajikistan,2.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Angola,1.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Azerbaijan,1.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Burundi,1.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,BDI
Congo (Democratic Republic of the),1.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Gambia,1.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
Guinea-Bissau,1.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GNB
Sierra Leone,1.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Venezuela (Bolivarian Republic of),1.9,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Cambodia,1.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,KHM
Kyrgyzstan,1.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Turkmenistan,1.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Uzbekistan,1.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Zimbabwe,1.8,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Congo (Democratic Republic of the),1.7,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Equatorial Guinea,1.7,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Chad,1.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Guinea,1.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Sudan,1.6,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Afghanistan,1.5,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Haiti,1.4,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Iraq,1.3,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Myanmar,1.3,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Somalia,1.0,2008,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Denmark,9.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
Finland,9.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
New Zealand,9.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Singapore,9.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Sweden,9.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Iceland,9.2,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
Netherlands,9.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
Switzerland,9.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Canada,8.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Norway,8.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Australia,8.6,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Luxembourg,8.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
United Kingdom of Great Britain and Northern Ireland,8.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Hong Kong,8.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Austria,8.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Germany,7.8,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Ireland,7.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
Japan,7.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
France,7.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
United States of America,7.2,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
Belgium,7.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
Chile,7.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
Barbados,6.9,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BRB
Saint Lucia,6.8,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LCA
Spain,6.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Uruguay,6.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
Slovenia,6.6,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Estonia,6.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
Portugal,6.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
Israel,6.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
Saint Vincent and the Grenadines,6.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,VCT
Qatar,6.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
Malta,5.8,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Macao,5.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MAC
"Taiwan, Province of China",5.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
United Arab Emirates,5.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
Dominica,5.6,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,DMA
Botswana,5.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
Cyprus,5.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
Hungary,5.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Czechia,5.2,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Italy,5.2,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Malaysia,5.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
South Africa,5.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ZAF
Korea (Republic of),5.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Bahrain,5.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Bhutan,5.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BTN
Costa Rica,5.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CRI
Cabo Verde,4.9,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CPV
Slovakia,4.9,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
Latvia,4.8,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Lithuania,4.8,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
Jordan,4.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Mauritius,4.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Oman,4.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
Greece,4.6,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GRC
Namibia,4.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,NAM
Samoa,4.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,WSM
Seychelles,4.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SYC
Kuwait,4.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
Cuba,4.2,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CUB
Poland,4.2,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,POL
Tunisia,4.2,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TUN
Bulgaria,4.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BGR
Croatia,4.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,HRV
Turkey,4.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TUR
El Salvador,4.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SLV
Colombia,3.8,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,COL
Ghana,3.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GHA
Romania,3.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ROU
Senegal,3.6,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SEN
Brazil,3.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BRA
China,3.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CHN
India,3.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,IND
Mexico,3.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MEX
Morocco,3.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MAR
Peru,3.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,PER
Suriname,3.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SUR
Georgia,3.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GEO
Grenada,3.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GRD
Saudi Arabia,3.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SAU
Serbia,3.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SRB
Trinidad and Tobago,3.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TTO
Bosnia and Herzegovina,3.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BIH
Gabon,3.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GAB
Jamaica,3.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,JAM
Kiribati,3.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,KIR
Lesotho,3.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LSO
Macedonia (the former Yugoslav Republic of),3.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MKD
Maldives,3.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MDV
Montenegro,3.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MNE
Swaziland,3.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SWZ
Thailand,3.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,THA
Madagascar,3.2,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MDG
Panama,3.2,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,PAN
Sri Lanka,3.2,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LKA
"Tanzania, United Republic of",3.2,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TZA
Vanuatu,3.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,VUT
Algeria,3.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,DZA
Armenia,3.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ARM
Belize,3.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BLZ
Dominican Republic,3.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,DOM
Lebanon,3.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LBN
Mongolia,3.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MNG
Albania,2.9,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ALB
Argentina,2.9,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ARG
Bolivia (Plurinational State of),2.9,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BOL
Burkina Faso,2.9,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BFA
Djibouti,2.9,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,DJI
Egypt,2.9,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,EGY
Eritrea,2.8,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ERI
Guatemala,2.8,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GTM
Moldova (Republic of),2.8,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MDA
Mozambique,2.8,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MOZ
Rwanda,2.8,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,RWA
Solomon Islands,2.8,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SLB
Uganda,2.8,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,UGA
Benin,2.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BEN
Malawi,2.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MWI
Mali,2.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MLI
Sao Tome and Principe,2.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,STP
Ukraine,2.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,UKR
Comoros,2.6,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,COM
Guyana,2.6,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GUY
Mauritania,2.6,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MRT
Nicaragua,2.6,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,NIC
Niger,2.6,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,NER
Timor-Leste,2.6,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TLS
Viet Nam,2.6,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,VNM
Zambia,2.6,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ZMB
Burundi,2.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BDI
Honduras,2.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,HND
Iran (Islamic Republic of),2.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,IRN
Libya,2.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LBY
Nepal,2.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,NPL
Philippines,2.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,PHL
Yemen,2.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,YEM
Cameroon,2.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CMR
Ethiopia,2.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ETH
Pakistan,2.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,PAK
Paraguay,2.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,PRY
Syrian Arab Republic,2.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SYR
Gambia,2.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GMB
Indonesia,2.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,IDN
Russian Federation,2.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,RUS
Togo,2.3,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TGO
Angola,2.2,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,AGO
Guinea-Bissau,2.2,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GNB
Nigeria,2.2,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,NGA
Azerbaijan,2.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,AZE
Belarus,2.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BLR
Congo (Democratic Republic of the),2.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Côte d'Ivoire,2.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CIV
Ecuador,2.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ECU
Kazakhstan,2.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,KAZ
Kenya,2.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,KEN
Kyrgyzstan,2.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,KGZ
Liberia,2.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LBR
Sierra Leone,2.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SLE
Tajikistan,2.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TJK
Zimbabwe,2.1,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,ZWE
Bangladesh,2.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,BGD
Cambodia,2.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,KHM
Central African Republic,2.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,CAF
Papua New Guinea,2.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,PNG
Turkmenistan,2.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TKM
Venezuela (Bolivarian Republic of),2.0,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,VEN
Congo (Democratic Republic of the),1.9,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,COD
Equatorial Guinea,1.9,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GNQ
Guinea,1.9,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,GIN
Lao People's Democratic Republic,1.9,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,LAO
Afghanistan,1.8,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,AFG
Chad,1.8,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TCD
Sudan,1.8,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SDN
Tonga,1.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,TON
Uzbekistan,1.7,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,UZB
Haiti,1.6,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,HTI
Iraq,1.5,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,IRQ
Myanmar,1.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,MMR
Somalia,1.4,2007,DRC.CORR.INDEX,DRC Collected Corruption Index,SOM
Finland,9.6,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,FIN
Iceland,9.6,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ISL
New Zealand,9.6,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,NZL
Denmark,9.5,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,DNK
Singapore,9.4,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SGP
Sweden,9.2,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SWE
Switzerland,9.1,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,CHE
Norway,8.8,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,NOR
Australia,8.7,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,AUS
Netherlands,8.7,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,NLD
Austria,8.6,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,AUT
Luxembourg,8.6,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,LUX
United Kingdom of Great Britain and Northern Ireland,8.6,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,GBR
Canada,8.5,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,CAN
Hong Kong,8.3,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,HKG
Germany,8.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,DEU
Japan,7.6,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,JPN
France,7.4,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,FRA
Ireland,7.4,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,IRL
Belgium,7.3,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BEL
Chile,7.3,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,CHL
United States of America,7.3,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,USA
Spain,6.8,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ESP
Barbados,6.7,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BRB
Estonia,6.7,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,EST
Macao,6.6,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MAC
Portugal,6.6,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,PRT
Malta,6.4,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MLT
Slovenia,6.4,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SVN
Uruguay,6.4,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,URY
United Arab Emirates,6.2,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ARE
Bhutan,6.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BTN
Qatar,6.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,QAT
Israel,5.9,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ISR
"Taiwan, Province of China",5.9,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,TWN
Bahrain,5.7,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BHR
Botswana,5.6,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,BWA
Cyprus,5.6,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,CYP
Oman,5.4,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,OMN
Jordan,5.3,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,JOR
Hungary,5.2,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,HUN
Mauritius,5.1,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MUS
Korea (Republic of),5.1,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,KOR
Malaysia,5.0,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,MYS
Italy,4.9,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,ITA
Czechia,4.8,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,CZE
Kuwait,4.8,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,KWT
Lithuania,4.8,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,LTU
Latvia,4.7,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,LVA
Slovakia,4.7,2006,DRC.CORR.INDEX,DRC Collected Corruption Index,SVK
