Country Name,Country Code,Indicator Name,Indicator Code,year,value
Peru,PER,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,7339
Peru,PER,Returned refugees,UNHCR.OUT.RET,2008,1
Philippines,PHL,Asylum-seekers,UNHCR.OUT.AS,2008,910
Philippines,PHL,Others of concern,UNHCR.OUT.OOC,2008,61314
Philippines,PHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1354
Poland,POL,Asylum-seekers,UNHCR.OUT.AS,2008,227
Poland,POL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,2391
Portugal,PRT,Asylum-seekers,UNHCR.OUT.AS,2008,35
Portugal,PRT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,36
Qatar,QAT,Asylum-seekers,UNHCR.OUT.AS,2008,3
Qatar,QAT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,71
Romania,ROU,Asylum-seekers,UNHCR.OUT.AS,2008,392
Romania,ROU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,4756
Russian Federation,RUS,Asylum-seekers,UNHCR.OUT.AS,2008,15715
Russian Federation,RUS,Internally displaced persons,UNHCR.OUT.IDP,2008,91505
Russian Federation,RUS,Others of concern,UNHCR.OUT.OOC,2008,306
Russian Federation,RUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,103061
Russian Federation,RUS,Returned IDPs,UNHCR.OUT.RETIDP,2008,1096
Russian Federation,RUS,Returned refugees,UNHCR.OUT.RET,2008,70
Rwanda,RWA,Asylum-seekers,UNHCR.OUT.AS,2008,6108
Rwanda,RWA,Others of concern,UNHCR.OUT.OOC,2008,3
Rwanda,RWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,72530
Rwanda,RWA,Returned refugees,UNHCR.OUT.RET,2008,11790
Saint Kitts and Nevis,KNA,Asylum-seekers,UNHCR.OUT.AS,2008,8
Saint Kitts and Nevis,KNA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,4
Saint Lucia,LCA,Asylum-seekers,UNHCR.OUT.AS,2008,336
Saint Lucia,LCA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,288
Saint Vincent and the Grenadines,VCT,Asylum-seekers,UNHCR.OUT.AS,2008,744
Saint Vincent and the Grenadines,VCT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,750
Samoa,WSM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,4
San Marino,SMR,Asylum-seekers,UNHCR.OUT.AS,2008,1
San Marino,SMR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1
Sao Tome and Principe,STP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,35
Saudi Arabia,SAU,Asylum-seekers,UNHCR.OUT.AS,2008,39
Saudi Arabia,SAU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,712
Senegal,SEN,Asylum-seekers,UNHCR.OUT.AS,2008,819
Senegal,SEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,16006
Senegal,SEN,Returned refugees,UNHCR.OUT.RET,2008,2
Seychelles,SYC,Asylum-seekers,UNHCR.OUT.AS,2008,16
Seychelles,SYC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,53
Sierra Leone,SLE,Asylum-seekers,UNHCR.OUT.AS,2008,2623
Sierra Leone,SLE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,32536
Sierra Leone,SLE,Returned refugees,UNHCR.OUT.RET,2008,321
Singapore,SGP,Asylum-seekers,UNHCR.OUT.AS,2008,16
Singapore,SGP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,109
Slovakia,SVK,Asylum-seekers,UNHCR.OUT.AS,2008,132
Slovakia,SVK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,331
Slovenia,SVN,Asylum-seekers,UNHCR.OUT.AS,2008,12
Slovenia,SVN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,52
Solomon Islands,SLB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,52
Somalia,SOM,Asylum-seekers,UNHCR.OUT.AS,2008,20543
Somalia,SOM,Internally displaced persons,UNHCR.OUT.IDP,2008,1277200
Somalia,SOM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,561155
Somalia,SOM,Returned refugees,UNHCR.OUT.RET,2008,1476
South Africa,ZAF,Asylum-seekers,UNHCR.OUT.AS,2008,151
South Africa,ZAF,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,453
Spain,ESP,Asylum-seekers,UNHCR.OUT.AS,2008,23
Spain,ESP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,27
Sri Lanka,LKA,Asylum-seekers,UNHCR.OUT.AS,2008,7057
Sri Lanka,LKA,Internally displaced persons,UNHCR.OUT.IDP,2008,504800
Sri Lanka,LKA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,137752
Sri Lanka,LKA,Returned IDPs,UNHCR.OUT.RETIDP,2008,20800
Sri Lanka,LKA,Returned refugees,UNHCR.OUT.RET,2008,1739
Sudan,SDN,Asylum-seekers,UNHCR.OUT.AS,2008,18080
Sudan,SDN,Internally displaced persons,UNHCR.OUT.IDP,2008,1201040
Sudan,SDN,Others of concern,UNHCR.OUT.OOC,2008,450
Sudan,SDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,419248
Sudan,SDN,Returned IDPs,UNHCR.OUT.RETIDP,2008,21081
Sudan,SDN,Returned refugees,UNHCR.OUT.RET,2008,90087
Suriname,SUR,Asylum-seekers,UNHCR.OUT.AS,2008,13
Suriname,SUR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,50
Swaziland,SWZ,Asylum-seekers,UNHCR.OUT.AS,2008,99
Swaziland,SWZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,32
Sweden,SWE,Asylum-seekers,UNHCR.OUT.AS,2008,18
Sweden,SWE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,15
Switzerland,CHE,Asylum-seekers,UNHCR.OUT.AS,2008,6
Switzerland,CHE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,32
Tajikistan,TJK,Asylum-seekers,UNHCR.OUT.AS,2008,150
Tajikistan,TJK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,544
Thailand,THA,Asylum-seekers,UNHCR.OUT.AS,2008,414
Thailand,THA,Others of concern,UNHCR.OUT.OOC,2008,3
Thailand,THA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1815
Timor-Leste,TLS,Asylum-seekers,UNHCR.OUT.AS,2008,2
Timor-Leste,TLS,Internally displaced persons,UNHCR.OUT.IDP,2008,15860
Timor-Leste,TLS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,7
Togo,TGO,Asylum-seekers,UNHCR.OUT.AS,2008,1131
Togo,TGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,16750
Togo,TGO,Returned refugees,UNHCR.OUT.RET,2008,4798
Tonga,TON,Asylum-seekers,UNHCR.OUT.AS,2008,26
Tonga,TON,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,7
Trinidad and Tobago,TTO,Asylum-seekers,UNHCR.OUT.AS,2008,239
Trinidad and Tobago,TTO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,231
Tunisia,TUN,Asylum-seekers,UNHCR.OUT.AS,2008,368
Tunisia,TUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,2349
Turkey,TUR,Asylum-seekers,UNHCR.OUT.AS,2008,8538
Turkey,TUR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,214378
Turkey,TUR,Returned refugees,UNHCR.OUT.RET,2008,1
Turkmenistan,TKM,Asylum-seekers,UNHCR.OUT.AS,2008,115
Turkmenistan,TKM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,736
Turkmenistan,TKM,Returned refugees,UNHCR.OUT.RET,2008,1
Turks and Caicos Islands,TCA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1
Tuvalu,TUV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,2
Uganda,UGA,Asylum-seekers,UNHCR.OUT.AS,2008,3140
Uganda,UGA,Internally displaced persons,UNHCR.OUT.IDP,2008,853000
Uganda,UGA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,7548
Uganda,UGA,Returned IDPs,UNHCR.OUT.RETIDP,2008,603000
Uganda,UGA,Returned refugees,UNHCR.OUT.RET,2008,104
Ukraine,UKR,Asylum-seekers,UNHCR.OUT.AS,2008,1899
Ukraine,UKR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,28424
United Arab Emirates,ARE,Asylum-seekers,UNHCR.OUT.AS,2008,11
United Arab Emirates,ARE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,256
United States of America,USA,Asylum-seekers,UNHCR.OUT.AS,2008,1755
United States of America,USA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,2137
Uruguay,URY,Asylum-seekers,UNHCR.OUT.AS,2008,51
Uruguay,URY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,199
Uzbekistan,UZB,Asylum-seekers,UNHCR.OUT.AS,2008,1840
Uzbekistan,UZB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,6308
Uzbekistan,UZB,Returned refugees,UNHCR.OUT.RET,2008,5
Venezuela (Bolivarian Republic of),VEN,Asylum-seekers,UNHCR.OUT.AS,2008,1526
Venezuela (Bolivarian Republic of),VEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,5807
Viet Nam,VNM,Asylum-seekers,UNHCR.OUT.AS,2008,1712
Viet Nam,VNM,Others of concern,UNHCR.OUT.OOC,2008,87
Viet Nam,VNM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,328183
Viet Nam,VNM,Returned refugees,UNHCR.OUT.RET,2008,315
Western Sahara,ESH,Asylum-seekers,UNHCR.OUT.AS,2008,31
Western Sahara,ESH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,116530
Yemen,YEM,Asylum-seekers,UNHCR.OUT.AS,2008,473
Yemen,YEM,Internally displaced persons,UNHCR.OUT.IDP,2008,100000
Yemen,YEM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,1777
Zambia,ZMB,Asylum-seekers,UNHCR.OUT.AS,2008,495
Zambia,ZMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,195
Zimbabwe,ZWE,Asylum-seekers,UNHCR.OUT.AS,2008,34795
Zimbabwe,ZWE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2008,16841
Zimbabwe,ZWE,Returned refugees,UNHCR.OUT.RET,2008,3
Afghanistan,AFG,Asylum-seekers,UNHCR.OUT.AS,2009,30412
Afghanistan,AFG,Internally displaced persons,UNHCR.OUT.IDP,2009,297129
Afghanistan,AFG,Others of concern,UNHCR.OUT.OOC,2009,1479
Afghanistan,AFG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,2887123
Afghanistan,AFG,Returned IDPs,UNHCR.OUT.RETIDP,2009,7225
Afghanistan,AFG,Returned refugees,UNHCR.OUT.RET,2009,57582
Albania,ALB,Asylum-seekers,UNHCR.OUT.AS,2009,1592
Albania,ALB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,15711
Algeria,DZA,Asylum-seekers,UNHCR.OUT.AS,2009,1546
Algeria,DZA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,8185
Algeria,DZA,Returned refugees,UNHCR.OUT.RET,2009,1
Andorra,AND,Asylum-seekers,UNHCR.OUT.AS,2009,2
Andorra,AND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,6
Angola,AGO,Asylum-seekers,UNHCR.OUT.AS,2009,699
Angola,AGO,Others of concern,UNHCR.OUT.OOC,2009,14480
Angola,AGO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,141021
Angola,AGO,Returned refugees,UNHCR.OUT.RET,2009,2449
Antigua and Barbuda,ATG,Asylum-seekers,UNHCR.OUT.AS,2009,42
Antigua and Barbuda,ATG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,28
Argentina,ARG,Asylum-seekers,UNHCR.OUT.AS,2009,157
Argentina,ARG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,608
Armenia,ARM,Asylum-seekers,UNHCR.OUT.AS,2009,4081
Armenia,ARM,Others of concern,UNHCR.OUT.OOC,2009,82231
Armenia,ARM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,18000
Australia,AUS,Asylum-seekers,UNHCR.OUT.AS,2009,11
Australia,AUS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,28
Austria,AUT,Asylum-seekers,UNHCR.OUT.AS,2009,2
Austria,AUT,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,12
Azerbaijan,AZE,Asylum-seekers,UNHCR.OUT.AS,2009,2470
Azerbaijan,AZE,Internally displaced persons,UNHCR.OUT.IDP,2009,586013
Azerbaijan,AZE,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,16939
Azerbaijan,AZE,Returned refugees,UNHCR.OUT.RET,2009,1
Bahamas,BHS,Asylum-seekers,UNHCR.OUT.AS,2009,32
Bahamas,BHS,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,15
Bahrain,BHR,Asylum-seekers,UNHCR.OUT.AS,2009,4
Bahrain,BHR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,79
Bangladesh,BGD,Asylum-seekers,UNHCR.OUT.AS,2009,1826
Bangladesh,BGD,Others of concern,UNHCR.OUT.OOC,2009,2
Bangladesh,BGD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,10432
Barbados,BRB,Asylum-seekers,UNHCR.OUT.AS,2009,66
Barbados,BRB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,29
Belarus,BLR,Asylum-seekers,UNHCR.OUT.AS,2009,981
Belarus,BLR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,5525
Belgium,BEL,Asylum-seekers,UNHCR.OUT.AS,2009,26
Belgium,BEL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,71
Belize,BLZ,Asylum-seekers,UNHCR.OUT.AS,2009,19
Belize,BLZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,17
Benin,BEN,Asylum-seekers,UNHCR.OUT.AS,2009,197
Benin,BEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,411
Bhutan,BTN,Asylum-seekers,UNHCR.OUT.AS,2009,1008
Bhutan,BTN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,89070
Bolivia (Plurinational State of),BOL,Asylum-seekers,UNHCR.OUT.AS,2009,165
Bolivia (Plurinational State of),BOL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,573
Bosnia and Herzegovina,BIH,Asylum-seekers,UNHCR.OUT.AS,2009,1156
Bosnia and Herzegovina,BIH,Internally displaced persons,UNHCR.OUT.IDP,2009,113642
Bosnia and Herzegovina,BIH,Others of concern,UNHCR.OUT.OOC,2009,50874
Bosnia and Herzegovina,BIH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,70018
Bosnia and Herzegovina,BIH,Returned IDPs,UNHCR.OUT.RETIDP,2009,299
Bosnia and Herzegovina,BIH,Returned refugees,UNHCR.OUT.RET,2009,874
Botswana,BWA,Asylum-seekers,UNHCR.OUT.AS,2009,197
Botswana,BWA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,30
Brazil,BRA,Asylum-seekers,UNHCR.OUT.AS,2009,374
Brazil,BRA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,973
Brunei Darussalam,BRN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,1
Bulgaria,BGR,Asylum-seekers,UNHCR.OUT.AS,2009,437
Bulgaria,BGR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,2745
Burkina Faso,BFA,Asylum-seekers,UNHCR.OUT.AS,2009,377
Burkina Faso,BFA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,990
Burundi,BDI,Asylum-seekers,UNHCR.OUT.AS,2009,4864
Burundi,BDI,Internally displaced persons,UNHCR.OUT.IDP,2009,100000
Burundi,BDI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,94239
Burundi,BDI,Returned refugees,UNHCR.OUT.RET,2009,32362
Cabo Verde,CPV,Asylum-seekers,UNHCR.OUT.AS,2009,7
Cabo Verde,CPV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,24
Cambodia,KHM,Asylum-seekers,UNHCR.OUT.AS,2009,223
Cambodia,KHM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,17025
Cameroon,CMR,Asylum-seekers,UNHCR.OUT.AS,2009,2258
Cameroon,CMR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,14766
Canada,CAN,Asylum-seekers,UNHCR.OUT.AS,2009,11
Canada,CAN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,99
Chad,TCD,Asylum-seekers,UNHCR.OUT.AS,2009,2321
Chad,TCD,Internally displaced persons,UNHCR.OUT.IDP,2009,170531
Chad,TCD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,55014
Chad,TCD,Returned IDPs,UNHCR.OUT.RETIDP,2009,20771
Chad,TCD,Returned refugees,UNHCR.OUT.RET,2009,1802
Chile,CHL,Asylum-seekers,UNHCR.OUT.AS,2009,180
Chile,CHL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,1312
China,CHN,Asylum-seekers,UNHCR.OUT.AS,2009,18337
China,CHN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,180558
Colombia,COL,Asylum-seekers,UNHCR.OUT.AS,2009,64335
Colombia,COL,Internally displaced persons,UNHCR.OUT.IDP,2009,3303979
Colombia,COL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,389753
Colombia,COL,Returned refugees,UNHCR.OUT.RET,2009,60
Comoros,COM,Asylum-seekers,UNHCR.OUT.AS,2009,13
Comoros,COM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,268
Congo,COG,Asylum-seekers,UNHCR.OUT.AS,2009,3202
Congo,COG,Others of concern,UNHCR.OUT.OOC,2009,8
Congo,COG,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,20544
Congo,COG,Returned refugees,UNHCR.OUT.RET,2009,80
Cook Islands,COK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,1
Costa Rica,CRI,Asylum-seekers,UNHCR.OUT.AS,2009,79
Costa Rica,CRI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,344
Croatia,HRV,Asylum-seekers,UNHCR.OUT.AS,2009,140
Croatia,HRV,Internally displaced persons,UNHCR.OUT.IDP,2009,2285
Croatia,HRV,Others of concern,UNHCR.OUT.OOC,2009,23583
Croatia,HRV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,76478
Croatia,HRV,Returned IDPs,UNHCR.OUT.RETIDP,2009,212
Croatia,HRV,Returned refugees,UNHCR.OUT.RET,2009,711
Cuba,CUB,Asylum-seekers,UNHCR.OUT.AS,2009,2226
Cuba,CUB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,7549
Cuba,CUB,Returned refugees,UNHCR.OUT.RET,2009,1
Cyprus,CYP,Asylum-seekers,UNHCR.OUT.AS,2009,2
Cyprus,CYP,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,11
Côte d'Ivoire,CIV,Asylum-seekers,UNHCR.OUT.AS,2009,5277
Côte d'Ivoire,CIV,Internally displaced persons,UNHCR.OUT.IDP,2009,519140
Côte d'Ivoire,CIV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,23153
Côte d'Ivoire,CIV,Returned IDPs,UNHCR.OUT.RETIDP,2009,166816
Côte d'Ivoire,CIV,Returned refugees,UNHCR.OUT.RET,2009,90
Denmark,DNK,Asylum-seekers,UNHCR.OUT.AS,2009,1
Denmark,DNK,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,10
Djibouti,DJI,Asylum-seekers,UNHCR.OUT.AS,2009,162
Djibouti,DJI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,622
Dominica,DMA,Asylum-seekers,UNHCR.OUT.AS,2009,22
Dominica,DMA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,53
Ecuador,ECU,Asylum-seekers,UNHCR.OUT.AS,2009,281
Ecuador,ECU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,1027
Egypt,EGY,Asylum-seekers,UNHCR.OUT.AS,2009,1638
Egypt,EGY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,6990
Egypt,EGY,Returned refugees,UNHCR.OUT.RET,2009,1
El Salvador,SLV,Asylum-seekers,UNHCR.OUT.AS,2009,9751
El Salvador,SLV,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,5051
Equatorial Guinea,GNQ,Asylum-seekers,UNHCR.OUT.AS,2009,40
Equatorial Guinea,GNQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,344
Eritrea,ERI,Asylum-seekers,UNHCR.OUT.AS,2009,14394
Eritrea,ERI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,209168
Eritrea,ERI,Returned refugees,UNHCR.OUT.RET,2009,8
Estonia,EST,Asylum-seekers,UNHCR.OUT.AS,2009,40
Estonia,EST,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,248
Ethiopia,ETH,Asylum-seekers,UNHCR.OUT.AS,2009,48739
Ethiopia,ETH,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,62889
Ethiopia,ETH,Returned refugees,UNHCR.OUT.RET,2009,17
Fiji,FJI,Asylum-seekers,UNHCR.OUT.AS,2009,360
Fiji,FJI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,1892
Finland,FIN,Asylum-seekers,UNHCR.OUT.AS,2009,2
Finland,FIN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,6
France,FRA,Asylum-seekers,UNHCR.OUT.AS,2009,78
France,FRA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,87
French Guiana,GUF,Asylum-seekers,UNHCR.OUT.AS,2009,2
Gabon,GAB,Asylum-seekers,UNHCR.OUT.AS,2009,48
Gabon,GAB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,144
Gambia,GMB,Asylum-seekers,UNHCR.OUT.AS,2009,1165
Gambia,GMB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,1973
Georgia,GEO,Asylum-seekers,UNHCR.OUT.AS,2009,4759
Georgia,GEO,Internally displaced persons,UNHCR.OUT.IDP,2009,352640
Georgia,GEO,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,15020
Georgia,GEO,Returned IDPs,UNHCR.OUT.RETIDP,2009,5273
Germany,DEU,Asylum-seekers,UNHCR.OUT.AS,2009,87
Germany,DEU,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,170
Ghana,GHA,Asylum-seekers,UNHCR.OUT.AS,2009,1347
Ghana,GHA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,14893
Ghana,GHA,Returned refugees,UNHCR.OUT.RET,2009,1
Gibraltar,GIB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,1
Greece,GRC,Asylum-seekers,UNHCR.OUT.AS,2009,21
Greece,GRC,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,62
Grenada,GRD,Asylum-seekers,UNHCR.OUT.AS,2009,90
Grenada,GRD,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,333
Guatemala,GTM,Asylum-seekers,UNHCR.OUT.AS,2009,9113
Guatemala,GTM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,5768
Guinea,GIN,Asylum-seekers,UNHCR.OUT.AS,2009,2828
Guinea,GIN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,10920
Guinea,GIN,Returned refugees,UNHCR.OUT.RET,2009,1
Guinea-Bissau,GNB,Asylum-seekers,UNHCR.OUT.AS,2009,338
Guinea-Bissau,GNB,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,1109
Guyana,GUY,Asylum-seekers,UNHCR.OUT.AS,2009,325
Guyana,GUY,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,727
Haiti,HTI,Asylum-seekers,UNHCR.OUT.AS,2009,11891
Haiti,HTI,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,24116
Haiti,HTI,Returned refugees,UNHCR.OUT.RET,2009,8
Honduras,HND,Asylum-seekers,UNHCR.OUT.AS,2009,1000
Honduras,HND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,1166
Hungary,HUN,Asylum-seekers,UNHCR.OUT.AS,2009,2455
Hungary,HUN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,1537
Iceland,ISL,Asylum-seekers,UNHCR.OUT.AS,2009,1
Iceland,ISL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,4
India,IND,Asylum-seekers,UNHCR.OUT.AS,2009,4722
India,IND,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,19514
Indonesia,IDN,Asylum-seekers,UNHCR.OUT.AS,2009,2010
Indonesia,IDN,Others of concern,UNHCR.OUT.OOC,2009,2
Indonesia,IDN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,18213
Indonesia,IDN,Returned refugees,UNHCR.OUT.RET,2009,311
Iraq,IRQ,Asylum-seekers,UNHCR.OUT.AS,2009,22383
Iraq,IRQ,Internally displaced persons,UNHCR.OUT.IDP,2009,1552003
Iraq,IRQ,Others of concern,UNHCR.OUT.OOC,2009,6706
Iraq,IRQ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,1785212
Iraq,IRQ,Returned IDPs,UNHCR.OUT.RETIDP,2009,167740
Iraq,IRQ,Returned refugees,UNHCR.OUT.RET,2009,38037
Ireland,IRL,Asylum-seekers,UNHCR.OUT.AS,2009,5
Ireland,IRL,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,7
Israel,ISR,Asylum-seekers,UNHCR.OUT.AS,2009,1062
Israel,ISR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,1310
Italy,ITA,Asylum-seekers,UNHCR.OUT.AS,2009,34
Italy,ITA,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,45
Jamaica,JAM,Asylum-seekers,UNHCR.OUT.AS,2009,582
Jamaica,JAM,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,909
Japan,JPN,Asylum-seekers,UNHCR.OUT.AS,2009,32
Japan,JPN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,150
Jordan,JOR,Asylum-seekers,UNHCR.OUT.AS,2009,772
Jordan,JOR,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,2129
Kazakhstan,KAZ,Asylum-seekers,UNHCR.OUT.AS,2009,604
Kazakhstan,KAZ,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,3744
Kenya,KEN,Asylum-seekers,UNHCR.OUT.AS,2009,2979
Kenya,KEN,Internally displaced persons,UNHCR.OUT.IDP,2009,399000
Kenya,KEN,Refugees (incl. refugee-like situations),UNHCR.OUT.REF,2009,9620
Kenya,KEN,Returned IDPs,UNHCR.OUT.RETIDP,2009,5000
