Indicator Code,Indicator Name,Country Name,value,year,Country Code
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,1995,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,1996,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,1997,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,1998,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,1999,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2000,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2001,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2002,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2003,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2004,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2005,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2006,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2007,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2008,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2009,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2010,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2011,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2012,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2013,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2014,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2015,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2016,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2017,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,Bahrain,0.0,2018,BHR
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,1989,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,1990,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,1991,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,1992,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,1993,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,1994,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,1995,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,1996,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,1997,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,1998,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,1999,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,2000,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,2001,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,2002,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,2003,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,2004,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,2005,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,2006,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,2007,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,2008,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,2009,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,0.0,2010,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,220.0,2011,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,266.0,2012,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,927.0,2013,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,1674.0,2014,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,493.0,2015,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,735.0,2016,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,484.0,2017,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,South Sudan,537.0,2018,SSD
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,1989,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,1990,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,1991,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,1992,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,1993,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,1994,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,1995,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,1996,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,1997,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,1998,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,1999,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,2000,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,2001,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,2002,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,2003,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,2004,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,2005,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,2006,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,2007,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,2008,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,2009,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,2010,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,2011,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,2012,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,70.0,2013,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,2014,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,2015,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,2016,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,1.0,2017,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Malaysia,0.0,2018,MYS
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,1989,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,1990,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,1991,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,1992,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,1993,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,1994,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,1995,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,1996,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,1997,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,1998,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,1999,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,2000,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,2001,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,2002,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,2003,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,2004,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,2005,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,2006,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,2007,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,2008,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,2009,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,2010,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,2011,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,2012,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,0.0,2013,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,4378.0,2014,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,1314.0,2015,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,252.0,2016,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,409.0,2017,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Ukraine,234.0,2018,UKR
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,1989,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,1990,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,1991,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,1992,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,1993,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,1994,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,1995,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,1996,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,1997,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,1998,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,1999,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,2000,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,2001,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,2002,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,2003,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,2004,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,2005,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,2006,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,2007,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,2008,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,2009,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,2010,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,2011,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,2012,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,2013,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,0.0,2014,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,4.0,2015,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,72.0,2016,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,3.0,2017,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Tunisia,7.0,2018,TUN
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,1989,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,1990,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,1991,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,1992,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,1993,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,1994,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,1995,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,1996,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,1997,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,1998,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,1999,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,2000,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,2001,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,2002,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,2003,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,2004,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,2005,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,2006,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,2007,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,2008,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,2009,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,2010,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,2011,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,2012,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,2013,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,2014,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,2015,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,2.0,2016,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,0.0,2017,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Belgium,3.0,2018,BEL
UC.FAT.STA,Fatalities from state-based conflict events per year,Burkina Faso,0.0,1989,BFA
UC.FAT.STA,Fatalities from state-based conflict events per year,Burkina Faso,0.0,1990,BFA
UC.FAT.STA,Fatalities from state-based conflict events per year,Burkina Faso,0.0,1991,BFA
UC.FAT.STA,Fatalities from state-based conflict events per year,Burkina Faso,0.0,1992,BFA
UC.FAT.STA,Fatalities from state-based conflict events per year,Burkina Faso,0.0,1993,BFA
UC.FAT.STA,Fatalities from state-based conflict events per year,Burkina Faso,0.0,1994,BFA
UC.FAT.STA,Fatalities from state-based conflict events per year,Burkina Faso,0.0,1995,BFA
UC.FAT.STA,Fatalities from state-based conflict events per year,Burkina Faso,0.0,1996,BFA
UC.FAT.STA,Fatalities from state-based conflict events per year,Burkina Faso,0.0,1997,BFA
UC.FAT.STA,Fatalities from state-based conflict events per year,Burkina Faso,0.0,1998,BFA
UC.FAT.STA,Fatalities from state-based conflict events per year,Burkina Faso,0.0,1999,BFA
UC.FAT.STA,Fatalities from state-based conflict events per year,Burkina Faso,0.0,2000,BFA
UC.FAT.STA,Fatalities from state-based conflict events per year,Burkina Faso,0.0,2001,BFA
UC.FAT.STA,Fatalities from state-based conflict events per year,Burkina Faso,0.0,2002,BFA
UC.FAT.STA,Fatalities from state-based conflict events per year,Burkina Faso,0.0,2003,BFA
