Country Code,Country Name,Year,value,Indicator Code,Indicator Name
MEX,Mexico,1990,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,1991,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,1992,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,1993,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,1994,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,1995,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,1996,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,1997,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,1998,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,1999,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2000,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2001,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2002,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2003,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2004,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2005,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2006,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2007,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2008,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2009,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2010,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2011,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2012,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2013,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2014,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2015,5.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2016,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2017,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MEX,Mexico,2018,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
FSM,"Micronesia, Federated States of",2004,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
FSM,"Micronesia, Federated States of",2014,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
FSM,"Micronesia, Federated States of",2015,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
FSM,"Micronesia, Federated States of",2016,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
FSM,"Micronesia, Federated States of",2017,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
FSM,"Micronesia, Federated States of",2018,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",1992,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",1993,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",1994,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",1995,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",1996,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",1997,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",1998,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",1999,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2000,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2001,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2002,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2003,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2004,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2005,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2006,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2007,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2008,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2009,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2010,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2011,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2012,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2013,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2014,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2015,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2016,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2017,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MDA,"Moldova, Republic of",2018,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MCO,Monaco,2003,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MCO,Monaco,2005,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MCO,Monaco,2010,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MCO,Monaco,2014,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MCO,Monaco,2015,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MCO,Monaco,2016,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MCO,Monaco,2017,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MCO,Monaco,2018,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,1989,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,1990,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,1991,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,1992,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,1993,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,1994,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,1995,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,1996,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,1997,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,1998,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,1999,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2000,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2001,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2002,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2003,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2004,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2005,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2006,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2007,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2008,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2009,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2010,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2011,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2012,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2013,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2014,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2015,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2016,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2017,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNG,Mongolia,2018,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNE,Montenegro,2006,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNE,Montenegro,2008,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNE,Montenegro,2009,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNE,Montenegro,2010,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNE,Montenegro,2011,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNE,Montenegro,2012,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNE,Montenegro,2013,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNE,Montenegro,2014,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNE,Montenegro,2015,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNE,Montenegro,2016,1.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNE,Montenegro,2017,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MNE,Montenegro,2018,2.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1976,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1977,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1978,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1979,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1980,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1981,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1982,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1983,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1984,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1985,4.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1986,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1987,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1988,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1989,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1990,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1991,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1992,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1993,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
MAR,Morocco,1994,3.0,PTS.MAX.TER,Maximum magnitude score of the three scales of political terror Scale: 1 (lowest) to 5 (highest)
