Indicator Code,Indicator Name,Country Code,Country Name,value,year
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],FIN,Finland,2.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],FRA,France,2.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GAB,Gabon,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],DEU,Germany,7.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],DEU,Germany,2.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GHA,Ghana,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GRC,Greece,2.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GRD,Grenada,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GTM,Guatemala,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GIN,Guinea,7.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GNB,Guinea-Bissau,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GUY,Guyana,4.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],HTI,Haiti,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],HND,Honduras,3.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],HUN,Hungary,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ISL,Iceland,1.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],IND,India,3.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],IDN,Indonesia,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],IRN,Iran (Islamic Republic of),6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],IRQ,Iraq,7.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],IRL,Ireland,1.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ISR,Israel,2.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ITA,Italy,2.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],JAM,Jamaica,3.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],JPN,Japan,1.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],JOR,Jordan,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],KEN,Kenya,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],KIR,Kiribati,2.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],KWT,Kuwait,4.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],LAO,Lao People's Democratic Republic,7.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],LBN,Lebanon,4.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],LSO,Lesotho,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],LBR,Liberia,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],LBY,Libya,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],LUX,Luxembourg,1.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MDG,Madagascar,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MWI,Malawi,7.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MYS,Malaysia,4.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MDV,Maldives,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MLI,Mali,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MLT,Malta,3.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MRT,Mauritania,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MUS,Mauritius,3.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MEX,Mexico,4.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MNG,Mongolia,7.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MAR,Morocco,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MOZ,Mozambique,7.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MMR,Myanmar,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],NRU,Nauru,2.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],NPL,Nepal,4.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],NLD,Netherlands,1.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],NZL,New Zealand,1.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],NIC,Nicaragua,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],NER,Niger,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],NGA,Nigeria,3.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],PRK,Korea (Democratic People's Republic of),7.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],CYP,Cyprus,3.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],NOR,Norway,1.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],OMN,Oman,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],PAK,Pakistan,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],PAN,Panama,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],PNG,Papua New Guinea,2.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],PRY,Paraguay,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],PER,Peru,3.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],PHL,Philippines,4.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],POL,Poland,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],PRT,Portugal,2.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],QAT,Qatar,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ROU,Romania,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],RWA,Rwanda,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],WSM,Samoa,3.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],STP,Sao Tome and Principe,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SAU,Saudi Arabia,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SEN,Senegal,4.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SYC,Seychelles,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SLE,Sierra Leone,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SGP,Singapore,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SLB,Solomon Islands,2.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SOM,Somalia,7.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ZAF,South Africa,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],KOR,Korea (Republic of),5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ESP,Spain,3.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],LKA,Sri Lanka,3.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],LCA,Saint Lucia,2.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],VCT,Saint Vincent and the Grenadines,2.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SDN,Sudan,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SUR,Suriname,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SWZ,Swaziland,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SWE,Sweden,1.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],CHE,Switzerland,1.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SYR,Syrian Arab Republic,7.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],TWN,"Taiwan, Province of China",5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],TZA,"Tanzania, United Republic of",6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],THA,Thailand,4.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GMB,Gambia,4.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],TGO,Togo,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],TON,Tonga,3.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],TTO,Trinidad and Tobago,2.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],TUN,Tunisia,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],TUR,Turkey,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],TUV,Tuvalu,2.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],UGA,Uganda,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ARE,United Arab Emirates,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GBR,United Kingdom of Great Britain and Northern Ireland,1.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],USA,United States of America,1.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],URY,Uruguay,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],RUS,Russian Federation,7.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],VUT,Vanuatu,2.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],VEN,Venezuela (Bolivarian Republic of),2.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],VNM,Viet Nam,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],YEM,Yemen,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],YEM,Yemen,7.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SRB,Serbia,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ZMB,Zambia,6.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ZWE,Zimbabwe,5.0,1982
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],AFG,Afghanistan,7.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ALB,Albania,7.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],DZA,Algeria,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],AGO,Angola,7.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ATG,Antigua and Barbuda,3.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ARG,Argentina,3.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],AUS,Australia,1.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],AUT,Austria,1.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],BHS,Bahamas,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],BHR,Bahrain,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],BGD,Bangladesh,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],BRB,Barbados,1.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],BEL,Belgium,1.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],BLZ,Belize,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],BEN,Benin,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],BTN,Bhutan,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],BOL,Bolivia (Plurinational State of),3.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],BWA,Botswana,3.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],BRA,Brazil,3.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],BGR,Bulgaria,7.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],BFA,Burkina Faso,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],BDI,Burundi,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],KHM,Cambodia,7.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],CMR,Cameroon,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],CAN,Canada,1.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],CPV,Cabo Verde,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],CAF,Central African Republic,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],TCD,Chad,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],CHL,Chile,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],CHN,China,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],COL,Colombia,3.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],COM,Comoros,4.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],COG,Congo,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],COG,Congo,7.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],CRI,Costa Rica,1.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],CIV,Côte d'Ivoire,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],CUB,Cuba,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],CYP,Cyprus,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],CZE,Czechia,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],DNK,Denmark,1.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],DJI,Djibouti,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],DMA,Dominica,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],DOM,Dominican Republic,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ECU,Ecuador,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],EGY,Egypt,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SLV,El Salvador,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GNQ,Equatorial Guinea,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ETH,Ethiopia,7.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],FJI,Fiji,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],FIN,Finland,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],FRA,France,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GAB,Gabon,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],DEU,Germany,7.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],DEU,Germany,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GHA,Ghana,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GRC,Greece,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GRD,Grenada,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GTM,Guatemala,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GIN,Guinea,7.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GNB,Guinea-Bissau,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],GUY,Guyana,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],HTI,Haiti,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],HND,Honduras,3.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],HUN,Hungary,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ISL,Iceland,1.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],IND,India,3.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],IDN,Indonesia,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],IRN,Iran (Islamic Republic of),6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],IRQ,Iraq,7.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],IRL,Ireland,1.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ISR,Israel,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ITA,Italy,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],JAM,Jamaica,3.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],JPN,Japan,1.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],JOR,Jordan,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],KEN,Kenya,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],KIR,Kiribati,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],KWT,Kuwait,4.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],LAO,Lao People's Democratic Republic,7.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],LBN,Lebanon,4.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],LSO,Lesotho,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],LBR,Liberia,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],LBY,Libya,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],LUX,Luxembourg,1.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MDG,Madagascar,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MWI,Malawi,7.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MYS,Malaysia,4.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MDV,Maldives,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MLI,Mali,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MLT,Malta,4.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MRT,Mauritania,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MUS,Mauritius,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MEX,Mexico,4.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MNG,Mongolia,7.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MAR,Morocco,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MOZ,Mozambique,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],MMR,Myanmar,7.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],NRU,Nauru,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],NPL,Nepal,4.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],NLD,Netherlands,1.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],NZL,New Zealand,1.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],NIC,Nicaragua,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],NER,Niger,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],NGA,Nigeria,3.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],PRK,Korea (Democratic People's Republic of),7.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],CYP,Cyprus,3.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],NOR,Norway,1.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],OMN,Oman,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],PAK,Pakistan,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],PAN,Panama,4.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],PNG,Papua New Guinea,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],PRY,Paraguay,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],PER,Peru,3.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],PHL,Philippines,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],POL,Poland,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],PRT,Portugal,2.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],QAT,Qatar,5.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],ROU,Romania,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],RWA,Rwanda,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],WSM,Samoa,3.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],STP,Sao Tome and Principe,7.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SAU,Saudi Arabia,7.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SEN,Senegal,4.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SYC,Seychelles,6.0,1983
FIW.CL,Freedom House: Civil Liberties  [From 1 (best) to 7 (worst)],SLE,Sierra Leone,5.0,1983
