Country Name,value,year,Indicator Code,Indicator Name,Country Code
Spain,67.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ESP
Uruguay,67.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,URY
Slovenia,66.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVN
Estonia,65.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EST
Portugal,65.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRT
Israel,61.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISR
Saint Vincent and the Grenadines,61.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VCT
Qatar,60.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,QAT
Malta,58.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLT
Macao,57.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAC
"Taiwan, Province of China",57.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TWN
United Arab Emirates,57.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARE
Dominica,56.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DMA
Botswana,54.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BWA
Cyprus,53.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CYP
Hungary,53.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HUN
Czechia,52.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CZE
Italy,52.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ITA
Malaysia,51.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MYS
South Africa,51.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZAF
Korea (Republic of),51.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KOR
Bahrain,50.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHR
Bhutan,50.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BTN
Costa Rica,50.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CRI
Cabo Verde,49.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CPV
Slovakia,49.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVK
Latvia,48.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LVA
Lithuania,48.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LTU
Jordan,47.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JOR
Mauritius,47.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MUS
Oman,47.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,OMN
Greece,46.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRC
Namibia,45.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NAM
Samoa,45.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,WSM
Seychelles,45.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYC
Kuwait,43.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KWT
Cuba,42.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CUB
Poland,42.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,POL
Tunisia,42.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUN
Bulgaria,41.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGR
Croatia,41.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HRV
Turkey,41.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUR
El Salvador,40.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLV
Colombia,38.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COL
Ghana,37.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GHA
Romania,37.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ROU
Senegal,36.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SEN
Brazil,35.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRA
China,35.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHN
India,35.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IND
Mexico,35.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MEX
Morocco,35.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAR
Peru,35.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PER
Suriname,35.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SUR
Georgia,34.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GEO
Grenada,34.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRD
Saudi Arabia,34.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SAU
Serbia,34.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Trinidad and Tobago,34.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TTO
Bosnia and Herzegovina,33.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BIH
Gabon,33.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GAB
Jamaica,33.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JAM
Kiribati,33.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KIR
Lesotho,33.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LSO
Macedonia (the former Yugoslav Republic of),33.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MKD
Maldives,33.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDV
Montenegro,33.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNE
Swaziland,33.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWZ
Thailand,33.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,THA
Madagascar,32.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDG
Panama,32.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAN
Sri Lanka,32.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LKA
"Tanzania, United Republic of",32.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TZA
Vanuatu,31.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VUT
Algeria,30.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DZA
Armenia,30.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARM
Belize,30.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BLZ
Dominican Republic,30.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DOM
Lebanon,30.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBN
Mongolia,30.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNG
Albania,29.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ALB
Argentina,29.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARG
Bolivia (Plurinational State of),29.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BOL
Burkina Faso,29.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BFA
Djibouti,29.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DJI
Egypt,29.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EGY
Eritrea,28.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ERI
Guatemala,28.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GTM
Moldova (Republic of),28.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDA
Mozambique,28.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MOZ
Rwanda,28.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RWA
Solomon Islands,28.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLB
Uganda,28.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UGA
Benin,27.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEN
Malawi,27.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MWI
Mali,27.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLI
Sao Tome and Principe,27.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,STP
Ukraine,27.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UKR
Comoros,26.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COM
Guyana,26.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GUY
Mauritania,26.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MRT
Nicaragua,26.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NIC
Niger,26.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NER
Timor-Leste,26.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TLS
Viet Nam,26.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VNM
Zambia,26.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZMB
Burundi,25.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BDI
Honduras,25.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HND
Iran (Islamic Republic of),25.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRN
Libya,25.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBY
Nepal,25.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NPL
Philippines,25.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PHL
Yemen,25.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,YEM
Cameroon,24.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CMR
Ethiopia,24.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ETH
Pakistan,24.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAK
Paraguay,24.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Syrian Arab Republic,24.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYR
Gambia,23.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GMB
Indonesia,23.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IDN
Russian Federation,23.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RUS
Togo,23.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TGO
Angola,22.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AGO
Guinea-Bissau,22.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNB
Nigeria,22.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NGA
Azerbaijan,21.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AZE
Belarus,21.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BLR
Congo (Democratic Republic of the),21.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Côte d'Ivoire,21.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CIV
Ecuador,21.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ECU
Kazakhstan,21.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KAZ
Kenya,21.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KEN
Kyrgyzstan,21.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KGZ
Liberia,21.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBR
Sierra Leone,21.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLE
Tajikistan,21.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TJK
Zimbabwe,21.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZWE
Bangladesh,20.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGD
Cambodia,20.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KHM
Central African Republic,20.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAF
Papua New Guinea,20.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PNG
Turkmenistan,20.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TKM
Venezuela (Bolivarian Republic of),20.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VEN
Congo (Democratic Republic of the),19.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COD
Equatorial Guinea,19.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GNQ
Guinea,19.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GIN
Lao People's Democratic Republic,19.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LAO
Afghanistan,18.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AFG
Chad,18.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TCD
Sudan,18.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SDN
Tonga,17.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TON
Uzbekistan,17.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UZB
Haiti,16.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HTI
Iraq,15.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRQ
Myanmar,14.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MMR
Somalia,14.0,2007,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SOM
Finland,96.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FIN
Iceland,96.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISL
New Zealand,96.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NZL
Denmark,95.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DNK
Singapore,94.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SGP
Sweden,92.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWE
Switzerland,91.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHE
Norway,88.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NOR
Australia,87.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUS
Netherlands,87.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NLD
Austria,86.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AUT
Luxembourg,86.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LUX
United Kingdom of Great Britain and Northern Ireland,86.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GBR
Canada,85.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CAN
Hong Kong,83.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HKG
Germany,80.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DEU
Japan,76.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JPN
France,74.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,FRA
Ireland,74.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRL
Belgium,73.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEL
Chile,73.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHL
United States of America,73.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,USA
Spain,68.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ESP
Barbados,67.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRB
Estonia,67.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EST
Macao,66.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAC
Portugal,66.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRT
Malta,64.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLT
Slovenia,64.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVN
Uruguay,64.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,URY
United Arab Emirates,62.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARE
Bhutan,60.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BTN
Qatar,60.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,QAT
Israel,59.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ISR
"Taiwan, Province of China",59.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TWN
Bahrain,57.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BHR
Botswana,56.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BWA
Cyprus,56.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CYP
Oman,54.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,OMN
Jordan,53.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JOR
Hungary,52.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HUN
Mauritius,51.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MUS
Korea (Republic of),51.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KOR
Malaysia,50.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MYS
Italy,49.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ITA
Czechia,48.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CZE
Kuwait,48.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KWT
Lithuania,48.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LTU
Latvia,47.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LVA
Slovakia,47.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SVK
South Africa,46.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZAF
Tunisia,46.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUN
Dominica,45.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DMA
Greece,44.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRC
Costa Rica,41.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CRI
Namibia,41.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NAM
Bulgaria,40.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BGR
El Salvador,40.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SLV
Colombia,39.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,COL
Turkey,38.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TUR
Jamaica,37.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,JAM
Poland,37.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,POL
Lebanon,36.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBN
Seychelles,36.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYC
Thailand,36.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,THA
Belize,35.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BLZ
Cuba,35.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CUB
Grenada,35.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GRD
Croatia,34.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HRV
Brazil,33.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BRA
China,33.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,CHN
Egypt,33.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,EGY
Ghana,33.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GHA
India,33.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IND
Mexico,33.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MEX
Peru,33.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PER
Saudi Arabia,33.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SAU
Senegal,33.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SEN
Burkina Faso,32.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BFA
Lesotho,32.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LSO
Moldova (Republic of),32.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDA
Morocco,32.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MAR
Trinidad and Tobago,32.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TTO
Algeria,31.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DZA
Madagascar,31.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MDG
Mauritania,31.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MRT
Panama,31.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PAN
Romania,31.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ROU
Sri Lanka,31.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LKA
Gabon,30.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GAB
Serbia,30.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SRB
Suriname,30.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SUR
Argentina,29.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARG
Armenia,29.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ARM
Bosnia and Herzegovina,29.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BIH
Eritrea,29.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ERI
Syrian Arab Republic,29.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SYR
"Tanzania, United Republic of",29.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TZA
Dominican Republic,28.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,DOM
Georgia,28.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GEO
Mali,28.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MLI
Mongolia,28.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MNG
Mozambique,28.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MOZ
Ukraine,28.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UKR
Bolivia (Plurinational State of),27.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BOL
Iran (Islamic Republic of),27.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,IRN
Libya,27.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LBY
Macedonia (the former Yugoslav Republic of),27.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MKD
Malawi,27.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,MWI
Uganda,27.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,UGA
Albania,26.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ALB
Guatemala,26.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GTM
Kazakhstan,26.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,KAZ
Lao People's Democratic Republic,26.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,LAO
Nicaragua,26.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NIC
Paraguay,26.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PRY
Timor-Leste,26.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,TLS
Viet Nam,26.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,VNM
Yemen,26.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,YEM
Zambia,26.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,ZMB
Benin,25.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,BEN
Gambia,25.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GMB
Guyana,25.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,GUY
Honduras,25.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,HND
Nepal,25.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,NPL
Philippines,25.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,PHL
Russian Federation,25.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RUS
Rwanda,25.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,RWA
Swaziland,25.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,SWZ
Azerbaijan,24.0,2006,TRI.CORR.INDEX,Transparency Intl. Corruption Index,AZE
