Country Name,Indicator Code,Indicator Name,value,year,Country Code
Afghanistan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.5,2019,AFG
Zimbabwe,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.9,2019,ZWE
Guinea,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.3,2019,GIN
Haiti,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.2,2019,HTI
Iraq,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.7,2019,IRQ
Nigeria,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.1,2019,NGA
Burundi,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.2,2019,BDI
Cameroon,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.5,2019,CMR
Eritrea,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.4,2019,ERI
Niger,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.0,2019,NER
Guinea-Bissau,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.2,2019,GNB
Uganda,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.0,2019,UGA
Mali,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.0,2019,MLI
Myanmar,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.1,2019,MMR
Pakistan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.9,2019,PAK
Ethiopia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.5,2019,ETH
Kenya,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.4,2019,KEN
Korea (Democratic People's Republic of),FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.5,2019,PRK
Congo Republic,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.1,2019,
Libya,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.3,2019,LBY
Cote d'Ivoire,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.6,2019,
Liberia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.8,2019,LBR
Mauritania,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.2,2019,MRT
Venezuela (Bolivarian Republic of),FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.9,2019,VEN
Mozambique,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.3,2019,MOZ
Egypt,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.7,2019,EGY
Angola,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.3,2019,AGO
Bangladesh,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.1,2019,BGD
Rwanda,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.8,2019,RWA
Togo,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.3,2019,TGO
Sierra Leone,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.3,2019,SLE
Zambia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.4,2019,ZMB
Timor-Leste,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.8,2019,TLS
Eswatini,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.2,2019,
Djibouti,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.7,2019,DJI
Lebanon,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.2,2019,LBN
Nepal,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.1,2019,NPL
Sri Lanka,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.5,2019,LKA
Burkina Faso,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.6,2019,BFA
Gambia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.3,2019,GMB
Malawi,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.1,2019,MWI
Papua New Guinea,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.8,2019,PNG
Philippines,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.1,2019,PHL
Iran (Islamic Republic of),FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.3,2019,IRN
Equatorial Guinea,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.1,2019,GNQ
Cambodia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.2,2019,KHM
Solomon Islands,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.4,2019,SLB
Comoros,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.0,2019,COM
Guatemala,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.5,2019,GTM
Madagascar,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",9.0,2019,MDG
Turkey,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.3,2019,TUR
"Tanzania, United Republic of",FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.1,2019,TZA
Lesotho,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.1,2019,LSO
Lao People's Democratic Republic,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.9,2019,LAO
Nicaragua,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.4,2019,NIC
Honduras,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.1,2019,HND
Tajikistan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.5,2019,TJK
Senegal,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.0,2019,SEN
Israel and West Bank,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.2,2019,
Kyrgyz Republic,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.3,2019,
Jordan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.2,2019,JOR
Colombia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.8,2019,COL
Uzbekistan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.2,2019,UZB
Algeria,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.0,2019,DZA
Russian Federation,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.6,2019,RUS
India,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.4,2019,IND
Benin,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.0,2019,BEN
Azerbaijan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.5,2019,AZE
Thailand,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.7,2019,THA
Morocco,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.4,2019,MAR
Micronesia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.7,2019,
Bolivia (Plurinational State of),FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",8.2,2019,BOL
Georgia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.9,2019,GEO
Bhutan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.3,2019,BTN
Brazil,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.4,2019,BRA
Fiji,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.7,2019,FJI
Turkmenistan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.4,2019,TKM
Bosnia and Herzegovina,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.7,2019,BIH
Ecuador,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.4,2019,ECU
Sao Tome and Principe,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.0,2019,STP
China,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.7,2019,CHN
South Africa,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.9,2019,ZAF
Ukraine,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.6,2019,UKR
Gabon,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.9,2019,GAB
Saudi Arabia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.7,2019,SAU
Indonesia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.2,2019,IDN
Tunisia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.9,2019,TUN
El Salvador,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.8,2019,SLV
Maldives,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.0,2019,MDV
Mexico,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.5,2019,MEX
Peru,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.8,2019,PER
Guyana,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.1,2019,GUY
Belarus,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.3,2019,BLR
Serbia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.2,2019,SRB
Moldova (Republic of),FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.2,2019,MDA
Paraguay,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.3,2019,PRY
Armenia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.9,2019,ARM
Cabo Verde,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.3,2019,CPV
Namibia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.9,2019,NAM
Dominican Republic,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.3,2019,DOM
Viet Nam,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.2,2019,VNM
Ghana,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.0,2019,GHA
Macedonia (the former Yugoslav Republic of),FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.9,2019,MKD
Samoa,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.3,2019,WSM
Bahrain,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.3,2019,BHR
Belize,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.8,2019,BLZ
Suriname,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.9,2019,SUR
Kazakhstan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.6,2019,KAZ
Jamaica,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.5,2019,JAM
Cuba,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.8,2019,CUB
Malaysia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.5,2019,MYS
Botswana,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.2,2019,BWA
Albania,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.0,2019,ALB
Cyprus,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.3,2019,CYP
Grenada,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.6,2019,GRD
Brunei Darussalam,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",7.5,2019,BRN
Montenegro,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.8,2019,MNE
Seychelles,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.3,2019,SYC
Antigua and Barbuda,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.2,2019,ATG
Mongolia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.8,2019,MNG
Greece,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.9,2019,GRC
Kuwait,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.9,2019,KWT
Trinidad and Tobago,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.7,2019,TTO
Bulgaria,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.8,2019,BGR
Oman,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.2,2019,OMN
Hungary,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.2,2019,HUN
Bahamas,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.2,2019,BHS
Barbados,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.3,2019,BRB
Romania,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.6,2019,ROU
Croatia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.7,2019,HRV
Panama,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",6.6,2019,PAN
Argentina,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.2,2019,ARG
Qatar,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.6,2019,QAT
Latvia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.5,2019,LVA
Italy,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.3,2019,ITA
Poland,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.4,2019,POL
Costa Rica,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.7,2019,CRI
Estonia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.6,2019,EST
Spain,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.9,2019,ESP
Slovakia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.9,2019,SVK
United Arab Emirates,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.8,2019,ARE
Mauritius,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.9,2019,MUS
Chile,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",5.1,2019,CHL
Lithuania,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.2,2019,LTU
United States of America,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.7,2019,USA
Czechia,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.1,2019,CZE
United Kingdom of Great Britain and Northern Ireland,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",4.0,2019,GBR
Malta,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.0,2019,MLT
Japan,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",1.4,2019,JPN
Uruguay,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.3,2019,URY
Korea (Republic of),FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.4,2019,KOR
France,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.4,2019,FRA
Belgium,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",2.1,2019,BEL
Singapore,FSI.ECON.INQ,"Fragile States Index: Economic Inequality (0-10, where 10 is the most fragile)",3.2,2019,SGP
