Country Name,Country Code,year,value,Indicator Code,Indicator Name
Ivory Coast,IVO,1990,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1991,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1992,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1993,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1994,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1995,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1996,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1997,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1998,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,1999,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,2000,0.0,IDP,Internally displaced persons
Ivory Coast,IVO,2001,5000.0,IDP,Internally displaced persons
Ivory Coast,IVO,2002,600000.0,IDP,Internally displaced persons
Ivory Coast,IVO,2003,500000.0,IDP,Internally displaced persons
Ivory Coast,IVO,2004,650000.0,IDP,Internally displaced persons
Ivory Coast,IVO,2005,500000.0,IDP,Internally displaced persons
Ivory Coast,IVO,2006,750000.0,IDP,Internally displaced persons
Ivory Coast,IVO,2007,621000.0,IDP,Internally displaced persons
Ivory Coast,IVO,2008,600000.0,IDP,Internally displaced persons
Guinea,GUI,1964,0.0,IDP,Internally displaced persons
Guinea,GUI,1965,0.0,IDP,Internally displaced persons
Guinea,GUI,1966,0.0,IDP,Internally displaced persons
Guinea,GUI,1967,0.0,IDP,Internally displaced persons
Guinea,GUI,1968,0.0,IDP,Internally displaced persons
Guinea,GUI,1969,0.0,IDP,Internally displaced persons
Guinea,GUI,1970,0.0,IDP,Internally displaced persons
Guinea,GUI,1971,0.0,IDP,Internally displaced persons
Guinea,GUI,1972,0.0,IDP,Internally displaced persons
Guinea,GUI,1973,,IDP,Internally displaced persons
Guinea,GUI,1974,0.0,IDP,Internally displaced persons
Guinea,GUI,1975,,IDP,Internally displaced persons
Guinea,GUI,1976,0.0,IDP,Internally displaced persons
Guinea,GUI,1977,0.0,IDP,Internally displaced persons
Guinea,GUI,1978,0.0,IDP,Internally displaced persons
Guinea,GUI,1979,,IDP,Internally displaced persons
Guinea,GUI,1980,0.0,IDP,Internally displaced persons
Guinea,GUI,1981,0.0,IDP,Internally displaced persons
Guinea,GUI,1982,0.0,IDP,Internally displaced persons
Guinea,GUI,1983,0.0,IDP,Internally displaced persons
Guinea,GUI,1984,0.0,IDP,Internally displaced persons
Guinea,GUI,1985,0.0,IDP,Internally displaced persons
Guinea,GUI,1986,0.0,IDP,Internally displaced persons
Guinea,GUI,1987,0.0,IDP,Internally displaced persons
Guinea,GUI,1988,0.0,IDP,Internally displaced persons
Guinea,GUI,1989,0.0,IDP,Internally displaced persons
Guinea,GUI,1990,0.0,IDP,Internally displaced persons
Guinea,GUI,1991,0.0,IDP,Internally displaced persons
Guinea,GUI,1992,0.0,IDP,Internally displaced persons
Guinea,GUI,1993,0.0,IDP,Internally displaced persons
Guinea,GUI,1994,0.0,IDP,Internally displaced persons
Guinea,GUI,1995,0.0,IDP,Internally displaced persons
Guinea,GUI,1996,0.0,IDP,Internally displaced persons
Guinea,GUI,1997,0.0,IDP,Internally displaced persons
Guinea,GUI,1998,0.0,IDP,Internally displaced persons
Guinea,GUI,1999,0.0,IDP,Internally displaced persons
Guinea,GUI,2000,60000.0,IDP,Internally displaced persons
Guinea,GUI,2001,100000.0,IDP,Internally displaced persons
Guinea,GUI,2002,20000.0,IDP,Internally displaced persons
Guinea,GUI,2003,20000.0,IDP,Internally displaced persons
Guinea,GUI,2004,0.0,IDP,Internally displaced persons
Guinea,GUI,2005,0.0,IDP,Internally displaced persons
Guinea,GUI,2006,19000.0,IDP,Internally displaced persons
Guinea,GUI,2007,0.0,IDP,Internally displaced persons
Guinea,GUI,2008,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1964,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1965,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1966,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1967,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1968,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1969,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1970,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1971,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1972,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1973,,IDP,Internally displaced persons
Burkina Faso,BFO,1974,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1975,,IDP,Internally displaced persons
Burkina Faso,BFO,1976,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1977,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1978,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1979,,IDP,Internally displaced persons
Burkina Faso,BFO,1980,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1981,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1982,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1983,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1984,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1985,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1986,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1987,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1988,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1989,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1990,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1991,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1992,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1993,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1994,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1995,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1996,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1997,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1998,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,1999,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,2000,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,2001,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,2002,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,2003,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,2004,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,2005,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,2006,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,2007,0.0,IDP,Internally displaced persons
Burkina Faso,BFO,2008,0.0,IDP,Internally displaced persons
Liberia,LBR,1964,0.0,IDP,Internally displaced persons
Liberia,LBR,1965,0.0,IDP,Internally displaced persons
Liberia,LBR,1966,0.0,IDP,Internally displaced persons
Liberia,LBR,1967,0.0,IDP,Internally displaced persons
Liberia,LBR,1968,0.0,IDP,Internally displaced persons
Liberia,LBR,1969,0.0,IDP,Internally displaced persons
Liberia,LBR,1970,0.0,IDP,Internally displaced persons
Liberia,LBR,1971,0.0,IDP,Internally displaced persons
Liberia,LBR,1972,0.0,IDP,Internally displaced persons
Liberia,LBR,1973,,IDP,Internally displaced persons
Liberia,LBR,1974,0.0,IDP,Internally displaced persons
Liberia,LBR,1975,,IDP,Internally displaced persons
Liberia,LBR,1976,0.0,IDP,Internally displaced persons
Liberia,LBR,1977,0.0,IDP,Internally displaced persons
Liberia,LBR,1978,0.0,IDP,Internally displaced persons
Liberia,LBR,1979,,IDP,Internally displaced persons
Liberia,LBR,1980,0.0,IDP,Internally displaced persons
Liberia,LBR,1981,0.0,IDP,Internally displaced persons
Liberia,LBR,1982,0.0,IDP,Internally displaced persons
Liberia,LBR,1983,0.0,IDP,Internally displaced persons
Liberia,LBR,1984,0.0,IDP,Internally displaced persons
Liberia,LBR,1985,0.0,IDP,Internally displaced persons
Liberia,LBR,1986,0.0,IDP,Internally displaced persons
Liberia,LBR,1987,0.0,IDP,Internally displaced persons
Liberia,LBR,1988,0.0,IDP,Internally displaced persons
Liberia,LBR,1989,0.0,IDP,Internally displaced persons
Liberia,LBR,1990,500000.0,IDP,Internally displaced persons
Liberia,LBR,1991,500000.0,IDP,Internally displaced persons
Liberia,LBR,1992,600000.0,IDP,Internally displaced persons
Liberia,LBR,1993,1000000.0,IDP,Internally displaced persons
Liberia,LBR,1994,1100000.0,IDP,Internally displaced persons
Liberia,LBR,1995,1000000.0,IDP,Internally displaced persons
Liberia,LBR,1996,1000000.0,IDP,Internally displaced persons
Liberia,LBR,1997,500000.0,IDP,Internally displaced persons
Liberia,LBR,1998,75000.0,IDP,Internally displaced persons
Liberia,LBR,1999,50000.0,IDP,Internally displaced persons
Liberia,LBR,2000,20000.0,IDP,Internally displaced persons
Liberia,LBR,2001,80000.0,IDP,Internally displaced persons
Liberia,LBR,2002,125000.0,IDP,Internally displaced persons
Liberia,LBR,2003,500000.0,IDP,Internally displaced persons
Liberia,LBR,2004,464000.0,IDP,Internally displaced persons
Liberia,LBR,2005,0.0,IDP,Internally displaced persons
Liberia,LBR,2006,13000.0,IDP,Internally displaced persons
Liberia,LBR,2007,0.0,IDP,Internally displaced persons
Liberia,LBR,2008,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1964,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1965,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1966,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1967,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1968,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1969,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1970,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1971,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1972,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1973,,IDP,Internally displaced persons
Sierra Leone,SIE,1974,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1975,,IDP,Internally displaced persons
Sierra Leone,SIE,1976,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1977,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1978,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1979,,IDP,Internally displaced persons
Sierra Leone,SIE,1980,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1981,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1982,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1983,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1984,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1985,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1986,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1987,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1988,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1989,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1990,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,1991,145000.0,IDP,Internally displaced persons
Sierra Leone,SIE,1992,200000.0,IDP,Internally displaced persons
Sierra Leone,SIE,1993,400000.0,IDP,Internally displaced persons
Sierra Leone,SIE,1994,700000.0,IDP,Internally displaced persons
Sierra Leone,SIE,1995,1000000.0,IDP,Internally displaced persons
Sierra Leone,SIE,1996,800000.0,IDP,Internally displaced persons
Sierra Leone,SIE,1997,500000.0,IDP,Internally displaced persons
Sierra Leone,SIE,1998,300000.0,IDP,Internally displaced persons
Sierra Leone,SIE,1999,500000.0,IDP,Internally displaced persons
Sierra Leone,SIE,2000,750000.0,IDP,Internally displaced persons
Sierra Leone,SIE,2001,600000.0,IDP,Internally displaced persons
Sierra Leone,SIE,2002,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,2003,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,2004,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,2005,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,2006,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,2007,0.0,IDP,Internally displaced persons
Sierra Leone,SIE,2008,0.0,IDP,Internally displaced persons
Ghana,GHA,1964,0.0,IDP,Internally displaced persons
Ghana,GHA,1965,0.0,IDP,Internally displaced persons
Ghana,GHA,1966,0.0,IDP,Internally displaced persons
Ghana,GHA,1967,0.0,IDP,Internally displaced persons
Ghana,GHA,1968,0.0,IDP,Internally displaced persons
Ghana,GHA,1969,0.0,IDP,Internally displaced persons
Ghana,GHA,1970,0.0,IDP,Internally displaced persons
Ghana,GHA,1971,0.0,IDP,Internally displaced persons
Ghana,GHA,1972,0.0,IDP,Internally displaced persons
Ghana,GHA,1973,,IDP,Internally displaced persons
Ghana,GHA,1974,0.0,IDP,Internally displaced persons
Ghana,GHA,1975,,IDP,Internally displaced persons
Ghana,GHA,1976,0.0,IDP,Internally displaced persons
Ghana,GHA,1977,0.0,IDP,Internally displaced persons
Ghana,GHA,1978,0.0,IDP,Internally displaced persons
Ghana,GHA,1979,,IDP,Internally displaced persons
Ghana,GHA,1980,0.0,IDP,Internally displaced persons
Ghana,GHA,1981,0.0,IDP,Internally displaced persons
Ghana,GHA,1982,0.0,IDP,Internally displaced persons
Ghana,GHA,1983,0.0,IDP,Internally displaced persons
Ghana,GHA,1984,0.0,IDP,Internally displaced persons
Ghana,GHA,1985,0.0,IDP,Internally displaced persons
Ghana,GHA,1986,0.0,IDP,Internally displaced persons
Ghana,GHA,1987,0.0,IDP,Internally displaced persons
Ghana,GHA,1988,0.0,IDP,Internally displaced persons
Ghana,GHA,1989,0.0,IDP,Internally displaced persons
Ghana,GHA,1990,0.0,IDP,Internally displaced persons
Ghana,GHA,1991,0.0,IDP,Internally displaced persons
Ghana,GHA,1992,0.0,IDP,Internally displaced persons
Ghana,GHA,1993,0.0,IDP,Internally displaced persons
Ghana,GHA,1994,0.0,IDP,Internally displaced persons
Ghana,GHA,1995,150000.0,IDP,Internally displaced persons
Ghana,GHA,1996,20000.0,IDP,Internally displaced persons
Ghana,GHA,1997,20000.0,IDP,Internally displaced persons
Ghana,GHA,1998,20000.0,IDP,Internally displaced persons
Ghana,GHA,1999,0.0,IDP,Internally displaced persons
Ghana,GHA,2000,0.0,IDP,Internally displaced persons
Ghana,GHA,2001,0.0,IDP,Internally displaced persons
Ghana,GHA,2002,0.0,IDP,Internally displaced persons
Ghana,GHA,2003,0.0,IDP,Internally displaced persons
Ghana,GHA,2004,0.0,IDP,Internally displaced persons
Ghana,GHA,2005,0.0,IDP,Internally displaced persons
Ghana,GHA,2006,0.0,IDP,Internally displaced persons
Ghana,GHA,2007,0.0,IDP,Internally displaced persons
Ghana,GHA,2008,0.0,IDP,Internally displaced persons
Togo,TOG,1964,0.0,IDP,Internally displaced persons
Togo,TOG,1965,0.0,IDP,Internally displaced persons
Togo,TOG,1966,0.0,IDP,Internally displaced persons
Togo,TOG,1967,0.0,IDP,Internally displaced persons
Togo,TOG,1968,0.0,IDP,Internally displaced persons
Togo,TOG,1969,0.0,IDP,Internally displaced persons
Togo,TOG,1970,0.0,IDP,Internally displaced persons
Togo,TOG,1971,0.0,IDP,Internally displaced persons
Togo,TOG,1972,0.0,IDP,Internally displaced persons
Togo,TOG,1973,,IDP,Internally displaced persons
Togo,TOG,1974,0.0,IDP,Internally displaced persons
Togo,TOG,1975,,IDP,Internally displaced persons
Togo,TOG,1976,0.0,IDP,Internally displaced persons
Togo,TOG,1977,0.0,IDP,Internally displaced persons
Togo,TOG,1978,0.0,IDP,Internally displaced persons
Togo,TOG,1979,,IDP,Internally displaced persons
Togo,TOG,1980,0.0,IDP,Internally displaced persons
Togo,TOG,1981,0.0,IDP,Internally displaced persons
Togo,TOG,1982,0.0,IDP,Internally displaced persons
Togo,TOG,1983,0.0,IDP,Internally displaced persons
Togo,TOG,1984,0.0,IDP,Internally displaced persons
Togo,TOG,1985,0.0,IDP,Internally displaced persons
Togo,TOG,1986,0.0,IDP,Internally displaced persons
Togo,TOG,1987,0.0,IDP,Internally displaced persons
Togo,TOG,1988,0.0,IDP,Internally displaced persons
Togo,TOG,1989,0.0,IDP,Internally displaced persons
Togo,TOG,1990,0.0,IDP,Internally displaced persons
Togo,TOG,1991,0.0,IDP,Internally displaced persons
Togo,TOG,1992,0.0,IDP,Internally displaced persons
Togo,TOG,1993,150000.0,IDP,Internally displaced persons
Togo,TOG,1994,100000.0,IDP,Internally displaced persons
Togo,TOG,1995,0.0,IDP,Internally displaced persons
Togo,TOG,1996,0.0,IDP,Internally displaced persons
Togo,TOG,1997,0.0,IDP,Internally displaced persons
Togo,TOG,1998,0.0,IDP,Internally displaced persons
Togo,TOG,1999,0.0,IDP,Internally displaced persons
Togo,TOG,2000,0.0,IDP,Internally displaced persons
Togo,TOG,2001,0.0,IDP,Internally displaced persons
Togo,TOG,2002,0.0,IDP,Internally displaced persons
Togo,TOG,2003,0.0,IDP,Internally displaced persons
Togo,TOG,2004,0.0,IDP,Internally displaced persons
Togo,TOG,2005,0.0,IDP,Internally displaced persons
Togo,TOG,2006,2000.0,IDP,Internally displaced persons
Togo,TOG,2007,2000.0,IDP,Internally displaced persons
Togo,TOG,2008,2000.0,IDP,Internally displaced persons
Cameroon,CAO,1964,0.0,IDP,Internally displaced persons
Cameroon,CAO,1965,0.0,IDP,Internally displaced persons
Cameroon,CAO,1966,0.0,IDP,Internally displaced persons
Cameroon,CAO,1967,0.0,IDP,Internally displaced persons
Cameroon,CAO,1968,0.0,IDP,Internally displaced persons
Cameroon,CAO,1969,0.0,IDP,Internally displaced persons
Cameroon,CAO,1970,0.0,IDP,Internally displaced persons
Cameroon,CAO,1971,0.0,IDP,Internally displaced persons
Cameroon,CAO,1972,0.0,IDP,Internally displaced persons
Cameroon,CAO,1973,,IDP,Internally displaced persons
Cameroon,CAO,1974,0.0,IDP,Internally displaced persons
Cameroon,CAO,1975,,IDP,Internally displaced persons
Cameroon,CAO,1976,0.0,IDP,Internally displaced persons
Cameroon,CAO,1977,0.0,IDP,Internally displaced persons
Cameroon,CAO,1978,0.0,IDP,Internally displaced persons
Cameroon,CAO,1979,,IDP,Internally displaced persons
Cameroon,CAO,1980,0.0,IDP,Internally displaced persons
Cameroon,CAO,1981,0.0,IDP,Internally displaced persons
Cameroon,CAO,1982,0.0,IDP,Internally displaced persons
Cameroon,CAO,1983,0.0,IDP,Internally displaced persons
Cameroon,CAO,1984,0.0,IDP,Internally displaced persons
Cameroon,CAO,1985,0.0,IDP,Internally displaced persons
Cameroon,CAO,1986,0.0,IDP,Internally displaced persons
Cameroon,CAO,1987,0.0,IDP,Internally displaced persons
Cameroon,CAO,1988,0.0,IDP,Internally displaced persons
Cameroon,CAO,1989,0.0,IDP,Internally displaced persons
Cameroon,CAO,1990,0.0,IDP,Internally displaced persons
Cameroon,CAO,1991,0.0,IDP,Internally displaced persons
Cameroon,CAO,1992,0.0,IDP,Internally displaced persons
Cameroon,CAO,1993,0.0,IDP,Internally displaced persons
Cameroon,CAO,1994,0.0,IDP,Internally displaced persons
Cameroon,CAO,1995,0.0,IDP,Internally displaced persons
Cameroon,CAO,1996,0.0,IDP,Internally displaced persons
Cameroon,CAO,1997,0.0,IDP,Internally displaced persons
Cameroon,CAO,1998,0.0,IDP,Internally displaced persons
Cameroon,CAO,1999,0.0,IDP,Internally displaced persons
Cameroon,CAO,2000,0.0,IDP,Internally displaced persons
Cameroon,CAO,2001,0.0,IDP,Internally displaced persons
Cameroon,CAO,2002,0.0,IDP,Internally displaced persons
Cameroon,CAO,2003,0.0,IDP,Internally displaced persons
Cameroon,CAO,2004,0.0,IDP,Internally displaced persons
Cameroon,CAO,2005,0.0,IDP,Internally displaced persons
Cameroon,CAO,2006,0.0,IDP,Internally displaced persons
Cameroon,CAO,2007,0.0,IDP,Internally displaced persons
Cameroon,CAO,2008,0.0,IDP,Internally displaced persons
Nigeria,NIG,1964,0.0,IDP,Internally displaced persons
Nigeria,NIG,1965,0.0,IDP,Internally displaced persons
Nigeria,NIG,1966,0.0,IDP,Internally displaced persons
Nigeria,NIG,1967,0.0,IDP,Internally displaced persons
Nigeria,NIG,1968,3500000.0,IDP,Internally displaced persons
Nigeria,NIG,1969,3500000.0,IDP,Internally displaced persons
Nigeria,NIG,1970,0.0,IDP,Internally displaced persons
Nigeria,NIG,1971,0.0,IDP,Internally displaced persons
Nigeria,NIG,1972,0.0,IDP,Internally displaced persons
Nigeria,NIG,1973,,IDP,Internally displaced persons
Nigeria,NIG,1974,0.0,IDP,Internally displaced persons
