Country Name,year,value,Indicator Name,Indicator Code,Country Code
LATIN AMERICA AND THE CARIBBEAN,2010,124.0,Average dietary energy supply adequacy,ADESA,
Caribbean,2010,99.0,Average dietary energy supply adequacy,ADESA,
Antigua and Barbuda,2010,96.0,Average dietary energy supply adequacy,ADESA,ATG
Bahamas,2010,106.0,Average dietary energy supply adequacy,ADESA,BHS
Barbados,2010,118.0,Average dietary energy supply adequacy,ADESA,BRB
Cuba,2010,133.0,Average dietary energy supply adequacy,ADESA,CUB
Dominica,2010,121.0,Average dietary energy supply adequacy,ADESA,DMA
Dominican Republic,2010,109.0,Average dietary energy supply adequacy,ADESA,DOM
Grenada,2010,100.0,Average dietary energy supply adequacy,ADESA,GRD
Haiti,2010,92.0,Average dietary energy supply adequacy,ADESA,HTI
Jamaica,2010,114.0,Average dietary energy supply adequacy,ADESA,JAM
Saint Kitts and Nevis,2010,102.0,Average dietary energy supply adequacy,ADESA,KNA
Saint Lucia,2010,104.0,Average dietary energy supply adequacy,ADESA,LCA
Saint Vincent and the Grenadines,2010,120.0,Average dietary energy supply adequacy,ADESA,VCT
Trinidad and Tobago,2010,120.0,Average dietary energy supply adequacy,ADESA,TTO
Central America,2010,125.0,Average dietary energy supply adequacy,ADESA,
Belize,2010,124.0,Average dietary energy supply adequacy,ADESA,BLZ
Costa Rica,2010,118.0,Average dietary energy supply adequacy,ADESA,CRI
El Salvador,2010,113.0,Average dietary energy supply adequacy,ADESA,SLV
Guatemala,2010,115.0,Average dietary energy supply adequacy,ADESA,GTM
Honduras,2010,117.0,Average dietary energy supply adequacy,ADESA,HND
Mexico,2010,129.0,Average dietary energy supply adequacy,ADESA,MEX
Nicaragua,2010,111.0,Average dietary energy supply adequacy,ADESA,NIC
Panama,2010,116.0,Average dietary energy supply adequacy,ADESA,PAN
South America,2010,126.0,Average dietary energy supply adequacy,ADESA,
Argentina,2010,131.0,Average dietary energy supply adequacy,ADESA,ARG
Bolivia (Plurinational State of),2010,99.0,Average dietary energy supply adequacy,ADESA,BOL
Brazil,2010,134.0,Average dietary energy supply adequacy,ADESA,BRA
Chile,2010,121.0,Average dietary energy supply adequacy,ADESA,CHL
Colombia,2010,116.0,Average dietary energy supply adequacy,ADESA,COL
Ecuador,2010,113.0,Average dietary energy supply adequacy,ADESA,ECU
Guyana,2010,116.0,Average dietary energy supply adequacy,ADESA,GUY
Paraguay,2010,111.0,Average dietary energy supply adequacy,ADESA,PRY
Peru,2010,116.0,Average dietary energy supply adequacy,ADESA,PER
Suriname,2010,116.0,Average dietary energy supply adequacy,ADESA,SUR
Uruguay,2010,125.0,Average dietary energy supply adequacy,ADESA,URY
Venezuela (Bolivarian Republic of),2010,118.0,Average dietary energy supply adequacy,ADESA,VEN
OCEANIA,2010,121.0,Average dietary energy supply adequacy,ADESA,
Australia and New Zealand,2010,129.0,Average dietary energy supply adequacy,ADESA,
Australia,2010,129.0,Average dietary energy supply adequacy,ADESA,AUS
New Zealand,2010,126.0,Average dietary energy supply adequacy,ADESA,NZL
Oceania excluding Australia and New Zealand,2010,103.0,Average dietary energy supply adequacy,ADESA,
Melanesia,2010,108.0,Average dietary energy supply adequacy,ADESA,
Fiji,2010,123.0,Average dietary energy supply adequacy,ADESA,FJI
New Caledonia,2010,122.0,Average dietary energy supply adequacy,ADESA,NCL
Papua New Guinea,2010,105.0,Average dietary energy supply adequacy,ADESA,PNG
Solomon Islands,2010,115.0,Average dietary energy supply adequacy,ADESA,SLB
Vanuatu,2010,131.0,Average dietary energy supply adequacy,ADESA,VUT
Micronesia,2010,29.0,Average dietary energy supply adequacy,ADESA,
Kiribati,2010,138.0,Average dietary energy supply adequacy,ADESA,KIR
Polynesia,2010,86.0,Average dietary energy supply adequacy,ADESA,
French Polynesia,2010,121.0,Average dietary energy supply adequacy,ADESA,PYF
Samoa,2010,128.0,Average dietary energy supply adequacy,ADESA,WSM
NORTHERN AMERICA AND EUROPE,2010,136.0,Average dietary energy supply adequacy,ADESA,
Northern America,2010,143.0,Average dietary energy supply adequacy,ADESA,
Bermuda,2010,108.0,Average dietary energy supply adequacy,ADESA,BMU
Canada,2010,138.0,Average dietary energy supply adequacy,ADESA,CAN
United States of America,2010,144.0,Average dietary energy supply adequacy,ADESA,USA
Europe,2010,133.0,Average dietary energy supply adequacy,ADESA,
Eastern Europe,2010,130.0,Average dietary energy supply adequacy,ADESA,
Belarus,2010,133.0,Average dietary energy supply adequacy,ADESA,BLR
Bulgaria,2010,110.0,Average dietary energy supply adequacy,ADESA,BGR
Czechia,2010,127.0,Average dietary energy supply adequacy,ADESA,CZE
Hungary,2010,119.0,Average dietary energy supply adequacy,ADESA,HUN
Poland,2010,135.0,Average dietary energy supply adequacy,ADESA,POL
Republic of Moldova,2010,106.0,Average dietary energy supply adequacy,ADESA,
Romania,2010,133.0,Average dietary energy supply adequacy,ADESA,ROU
Russian Federation,2010,133.0,Average dietary energy supply adequacy,ADESA,RUS
Slovakia,2010,114.0,Average dietary energy supply adequacy,ADESA,SVK
Ukraine,2010,126.0,Average dietary energy supply adequacy,ADESA,UKR
Northern Europe,2010,134.0,Average dietary energy supply adequacy,ADESA,
Denmark,2010,132.0,Average dietary energy supply adequacy,ADESA,DNK
Estonia,2010,128.0,Average dietary energy supply adequacy,ADESA,EST
Finland,2010,129.0,Average dietary energy supply adequacy,ADESA,FIN
Iceland,2010,133.0,Average dietary energy supply adequacy,ADESA,ISL
Ireland,2010,145.0,Average dietary energy supply adequacy,ADESA,IRL
Latvia,2010,126.0,Average dietary energy supply adequacy,ADESA,LVA
Lithuania,2010,135.0,Average dietary energy supply adequacy,ADESA,LTU
Norway,2010,137.0,Average dietary energy supply adequacy,ADESA,NOR
Sweden,2010,124.0,Average dietary energy supply adequacy,ADESA,SWE
United Kingdom of Great Britain and Northern Ireland,2010,136.0,Average dietary energy supply adequacy,ADESA,GBR
Southern Europe,2010,132.0,Average dietary energy supply adequacy,ADESA,
Albania,2010,126.0,Average dietary energy supply adequacy,ADESA,ALB
Bosnia and Herzegovina,2010,122.0,Average dietary energy supply adequacy,ADESA,BIH
Croatia,2010,120.0,Average dietary energy supply adequacy,ADESA,HRV
Greece,2010,135.0,Average dietary energy supply adequacy,ADESA,GRC
Italy,2010,141.0,Average dietary energy supply adequacy,ADESA,ITA
Malta,2010,133.0,Average dietary energy supply adequacy,ADESA,MLT
Montenegro,2010,138.0,Average dietary energy supply adequacy,ADESA,MNE
North Macedonia,2010,116.0,Average dietary energy supply adequacy,ADESA,
Portugal,2010,139.0,Average dietary energy supply adequacy,ADESA,PRT
Serbia,2010,109.0,Average dietary energy supply adequacy,ADESA,SRB
Slovenia,2010,126.0,Average dietary energy supply adequacy,ADESA,SVN
Spain,2010,127.0,Average dietary energy supply adequacy,ADESA,ESP
Western Europe,2010,138.0,Average dietary energy supply adequacy,ADESA,
Austria,2010,146.0,Average dietary energy supply adequacy,ADESA,AUT
Belgium,2010,146.0,Average dietary energy supply adequacy,ADESA,BEL
France,2010,140.0,Average dietary energy supply adequacy,ADESA,FRA
Germany,2010,137.0,Average dietary energy supply adequacy,ADESA,DEU
Luxembourg,2010,137.0,Average dietary energy supply adequacy,ADESA,LUX
Netherlands,2010,124.0,Average dietary energy supply adequacy,ADESA,NLD
Switzerland,2010,133.0,Average dietary energy supply adequacy,ADESA,CHE
WORLD,2011,119.0,Average dietary energy supply adequacy,ADESA,
Least developed countries,2011,95.0,Average dietary energy supply adequacy,ADESA,
Landlocked developing countries,2011,103.0,Average dietary energy supply adequacy,ADESA,
Small island developing states,2011,95.0,Average dietary energy supply adequacy,ADESA,
Low-income economies,2011,90.0,Average dietary energy supply adequacy,ADESA,
Lower-middle-income economies,2011,112.0,Average dietary energy supply adequacy,ADESA,
Upper-middle-income economies,2011,127.0,Average dietary energy supply adequacy,ADESA,
High-income economies,2011,133.0,Average dietary energy supply adequacy,ADESA,
Low-income food-deficit countries,2011,104.0,Average dietary energy supply adequacy,ADESA,
AFRICA,2011,107.0,Average dietary energy supply adequacy,ADESA,
Northern Africa,2011,139.0,Average dietary energy supply adequacy,ADESA,
Algeria,2011,141.0,Average dietary energy supply adequacy,ADESA,DZA
Egypt,2011,151.0,Average dietary energy supply adequacy,ADESA,EGY
Libya,2011,138.0,Average dietary energy supply adequacy,ADESA,LBY
Morocco,2011,142.0,Average dietary energy supply adequacy,ADESA,MAR
Sudan,2011,107.0,Average dietary energy supply adequacy,ADESA,SDN
Tunisia,2011,142.0,Average dietary energy supply adequacy,ADESA,TUN
Northern Africa (excluding Sudan),2011,146.0,Average dietary energy supply adequacy,ADESA,
Sub-Saharan Africa,2011,99.0,Average dietary energy supply adequacy,ADESA,
Eastern Africa,2011,93.0,Average dietary energy supply adequacy,ADESA,
Comoros,2011,107.0,Average dietary energy supply adequacy,ADESA,COM
Djibouti,2011,108.0,Average dietary energy supply adequacy,ADESA,DJI
Ethiopia,2011,98.0,Average dietary energy supply adequacy,ADESA,ETH
Kenya,2011,101.0,Average dietary energy supply adequacy,ADESA,KEN
Madagascar,2011,97.0,Average dietary energy supply adequacy,ADESA,MDG
Malawi,2011,111.0,Average dietary energy supply adequacy,ADESA,MWI
Mauritius,2011,125.0,Average dietary energy supply adequacy,ADESA,MUS
Mozambique,2011,108.0,Average dietary energy supply adequacy,ADESA,MOZ
Rwanda,2011,103.0,Average dietary energy supply adequacy,ADESA,RWA
Seychelles,2011,98.0,Average dietary energy supply adequacy,ADESA,SYC
Somalia,2011,83.0,Average dietary energy supply adequacy,ADESA,SOM
Uganda,2011,102.0,Average dietary energy supply adequacy,ADESA,UGA
United Republic of Tanzania,2011,104.0,Average dietary energy supply adequacy,ADESA,
Zambia,2011,90.0,Average dietary energy supply adequacy,ADESA,ZMB
Zimbabwe,2011,91.0,Average dietary energy supply adequacy,ADESA,ZWE
Middle Africa,2011,52.0,Average dietary energy supply adequacy,ADESA,
Angola,2011,97.0,Average dietary energy supply adequacy,ADESA,AGO
Cameroon,2011,119.0,Average dietary energy supply adequacy,ADESA,CMR
Central African Republic,2011,96.0,Average dietary energy supply adequacy,ADESA,CAF
Chad,2011,98.0,Average dietary energy supply adequacy,ADESA,TCD
Congo,2011,92.0,Average dietary energy supply adequacy,ADESA,COG
Gabon,2011,122.0,Average dietary energy supply adequacy,ADESA,GAB
Sao Tome and Principe,2011,107.0,Average dietary energy supply adequacy,ADESA,STP
Southern Africa,2011,119.0,Average dietary energy supply adequacy,ADESA,
Botswana,2011,99.0,Average dietary energy supply adequacy,ADESA,BWA
Eswatini,2011,102.0,Average dietary energy supply adequacy,ADESA,
Lesotho,2011,113.0,Average dietary energy supply adequacy,ADESA,LSO
South Africa,2011,125.0,Average dietary energy supply adequacy,ADESA,ZAF
Western Africa,2011,123.0,Average dietary energy supply adequacy,ADESA,
Benin,2011,120.0,Average dietary energy supply adequacy,ADESA,BEN
Burkina Faso,2011,123.0,Average dietary energy supply adequacy,ADESA,BFA
Cabo Verde,2011,110.0,Average dietary energy supply adequacy,ADESA,CPV
Ce d'Ivoire,2011,117.0,Average dietary energy supply adequacy,ADESA,
Gambia,2011,121.0,Average dietary energy supply adequacy,ADESA,GMB
Ghana,2011,134.0,Average dietary energy supply adequacy,ADESA,GHA
Guinea,2011,117.0,Average dietary energy supply adequacy,ADESA,GIN
Guinea-Bissau,2011,105.0,Average dietary energy supply adequacy,ADESA,GNB
Liberia,2011,102.0,Average dietary energy supply adequacy,ADESA,LBR
Mali,2011,138.0,Average dietary energy supply adequacy,ADESA,MLI
Mauritania,2011,128.0,Average dietary energy supply adequacy,ADESA,MRT
Niger,2011,122.0,Average dietary energy supply adequacy,ADESA,NER
Nigeria,2011,124.0,Average dietary energy supply adequacy,ADESA,NGA
Senegal,2011,109.0,Average dietary energy supply adequacy,ADESA,SEN
Sierra Leone,2011,109.0,Average dietary energy supply adequacy,ADESA,SLE
Togo,2011,110.0,Average dietary energy supply adequacy,ADESA,TGO
Sub-Saharan Africa (including Sudan),2011,99.0,Average dietary energy supply adequacy,ADESA,
ASIA,2011,117.0,Average dietary energy supply adequacy,ADESA,
Central Asia,2011,118.0,Average dietary energy supply adequacy,ADESA,
Kazakhstan,2011,135.0,Average dietary energy supply adequacy,ADESA,KAZ
Kyrgyzstan,2011,118.0,Average dietary energy supply adequacy,ADESA,KGZ
Tajikistan,2011,92.0,Average dietary energy supply adequacy,ADESA,TJK
Turkmenistan,2011,122.0,Average dietary energy supply adequacy,ADESA,TKM
Uzbekistan,2011,114.0,Average dietary energy supply adequacy,ADESA,UZB
Eastern Asia,2011,124.0,Average dietary energy supply adequacy,ADESA,
China,2011,126.0,Average dietary energy supply adequacy,ADESA,CHN
"China, mainland",2011,126.0,Average dietary energy supply adequacy,ADESA,
Taiwan Province of China,2011,119.0,Average dietary energy supply adequacy,ADESA,
"China, Hong Kong SAR",2011,132.0,Average dietary energy supply adequacy,ADESA,
"China, Macao SAR",2011,116.0,Average dietary energy supply adequacy,ADESA,
Democratic People's Republic of Korea,2011,88.0,Average dietary energy supply adequacy,ADESA,
Japan,2011,112.0,Average dietary energy supply adequacy,ADESA,JPN
Mongolia,2011,106.0,Average dietary energy supply adequacy,ADESA,MNG
Republic of Korea,2011,135.0,Average dietary energy supply adequacy,ADESA,
"Eastern Asia (excluding China, mainland)",2011,115.0,Average dietary energy supply adequacy,ADESA,
South-eastern Asia,2011,117.0,Average dietary energy supply adequacy,ADESA,
Brunei Darussalam,2011,124.0,Average dietary energy supply adequacy,ADESA,BRN
Cambodia,2011,108.0,Average dietary energy supply adequacy,ADESA,KHM
Indonesia,2011,121.0,Average dietary energy supply adequacy,ADESA,IDN
Lao People's Democratic Republic,2011,104.0,Average dietary energy supply adequacy,ADESA,LAO
Malaysia,2011,122.0,Average dietary energy supply adequacy,ADESA,MYS
Myanmar,2011,113.0,Average dietary energy supply adequacy,ADESA,MMR
Philippines,2011,116.0,Average dietary energy supply adequacy,ADESA,PHL
Thailand,2011,113.0,Average dietary energy supply adequacy,ADESA,THA
Timor-Leste,2011,103.0,Average dietary energy supply adequacy,ADESA,TLS
Viet Nam,2011,118.0,Average dietary energy supply adequacy,ADESA,VNM
Southern Asia,2011,107.0,Average dietary energy supply adequacy,ADESA,
Afghanistan,2011,100.0,Average dietary energy supply adequacy,ADESA,AFG
Bangladesh,2011,107.0,Average dietary energy supply adequacy,ADESA,BGD
India,2011,106.0,Average dietary energy supply adequacy,ADESA,IND
Iran (Islamic Republic of),2011,128.0,Average dietary energy supply adequacy,ADESA,IRN
Maldives,2011,115.0,Average dietary energy supply adequacy,ADESA,MDV
Nepal,2011,119.0,Average dietary energy supply adequacy,ADESA,NPL
Pakistan,2011,109.0,Average dietary energy supply adequacy,ADESA,PAK
Sri Lanka,2011,110.0,Average dietary energy supply adequacy,ADESA,LKA
Southern Asia (excluding India),2011,111.0,Average dietary energy supply adequacy,ADESA,
Western Asia,2011,129.0,Average dietary energy supply adequacy,ADESA,
Armenia,2011,117.0,Average dietary energy supply adequacy,ADESA,ARM
Azerbaijan,2011,126.0,Average dietary energy supply adequacy,ADESA,AZE
Cyprus,2011,108.0,Average dietary energy supply adequacy,ADESA,CYP
Georgia,2011,115.0,Average dietary energy supply adequacy,ADESA,GEO
Iraq,2011,112.0,Average dietary energy supply adequacy,ADESA,IRQ
Israel,2011,156.0,Average dietary energy supply adequacy,ADESA,ISR
Jordan,2011,120.0,Average dietary energy supply adequacy,ADESA,JOR
Kuwait,2011,141.0,Average dietary energy supply adequacy,ADESA,KWT
Lebanon,2011,120.0,Average dietary energy supply adequacy,ADESA,LBN
Oman,2011,126.0,Average dietary energy supply adequacy,ADESA,OMN
Saudi Arabia,2011,134.0,Average dietary energy supply adequacy,ADESA,SAU
Syrian Arab Republic,2011,134.0,Average dietary energy supply adequacy,ADESA,SYR
Turkey,2011,157.0,Average dietary energy supply adequacy,ADESA,TUR
United Arab Emirates,2011,119.0,Average dietary energy supply adequacy,ADESA,ARE
Yemen,2011,102.0,Average dietary energy supply adequacy,ADESA,YEM
Central Asia and Southern Asia,2011,108.0,Average dietary energy supply adequacy,ADESA,
Eastern Asia and South-eastern Asia,2011,122.0,Average dietary energy supply adequacy,ADESA,
Western Asia and Northern Africa,2011,134.0,Average dietary energy supply adequacy,ADESA,
LATIN AMERICA AND THE CARIBBEAN,2011,124.0,Average dietary energy supply adequacy,ADESA,
Caribbean,2011,99.0,Average dietary energy supply adequacy,ADESA,
Antigua and Barbuda,2011,97.0,Average dietary energy supply adequacy,ADESA,ATG
Bahamas,2011,107.0,Average dietary energy supply adequacy,ADESA,BHS
Barbados,2011,118.0,Average dietary energy supply adequacy,ADESA,BRB
Cuba,2011,136.0,Average dietary energy supply adequacy,ADESA,CUB
Dominica,2011,120.0,Average dietary energy supply adequacy,ADESA,DMA
Dominican Republic,2011,109.0,Average dietary energy supply adequacy,ADESA,DOM
Grenada,2011,101.0,Average dietary energy supply adequacy,ADESA,GRD
Haiti,2011,91.0,Average dietary energy supply adequacy,ADESA,HTI
Jamaica,2011,113.0,Average dietary energy supply adequacy,ADESA,JAM
Saint Kitts and Nevis,2011,102.0,Average dietary energy supply adequacy,ADESA,KNA
